datetime,open,high,low,close,volume
2023-02-13 00:00:00,1682.0,1694.0,1665.0,1665.5,87350
2023-02-14 00:00:00,1666.0,1671.0,1615.0,1633.0,272590
2023-02-15 00:00:00,1625.0,1625.0,1542.0,1578.5,354168
2023-02-16 00:00:00,1580.0,1630.0,1563.0,1581.0,192733
2023-02-17 00:00:00,1591.0,1600.0,1555.0,1582.5,168402
2023-02-20 00:00:00,1580.0,1580.0,1540.0,1556.5,175352
2023-02-21 00:00:00,1557.0,1633.0,1551.5,1628.0,255804
2023-02-22 00:00:00,1635.0,1638.0,1606.0,1623.0,83648
2023-02-24 00:00:00,1623.0,1673.0,1622.0,1656.0,151014
2023-02-27 00:00:00,1625.0,1684.0,1590.0,1673.5,186493
2023-02-28 00:00:00,1680.0,1689.5,1650.0,1676.0,133220
2023-03-01 00:00:00,1680.0,1682.5,1660.0,1669.0,98289
2023-03-02 00:00:00,1669.0,1669.0,1630.0,1646.5,136487
2023-03-03 00:00:00,1644.5,1685.0,1642.5,1678.5,113642
2023-03-06 00:00:00,1681.5,1707.0,1681.5,1701.5,161125
2023-03-07 00:00:00,1701.5,1705.0,1676.0,1687.5,111432
2023-03-09 00:00:00,1687.5,1699.5,1655.0,1667.5,135379
2023-03-10 00:00:00,1662.0,1672.5,1646.0,1659.0,73670
2023-03-13 00:00:00,1659.5,1689.5,1646.0,1666.5,148208
2023-03-14 00:00:00,1670.0,1715.0,1660.0,1712.5,246785
2023-03-15 00:00:00,1719.0,1724.0,1670.0,1678.0,230046
2023-03-16 00:00:00,1670.0,1698.5,1612.0,1655.0,319248
2023-03-17 00:00:00,1662.0,1697.0,1657.5,1690.0,193255
2023-03-20 00:00:00,1690.0,1696.5,1658.0,1684.0,174595
2023-03-21 00:00:00,1690.0,1690.5,1667.0,1675.0,84044
2023-03-22 00:00:00,1682.0,1682.0,1658.0,1661.0,64679
2023-03-23 00:00:00,1661.0,1675.5,1652.5,1672.5,64665
2023-03-24 00:00:00,1676.5,1683.5,1662.0,1667.0,57142
2023-03-27 00:00:00,1670.0,1746.0,1669.5,1740.0,449688
2023-03-28 00:00:00,1744.5,1767.0,1715.5,1748.0,222054
2023-03-29 00:00:00,1749.0,1760.0,1718.5,1737.5,118883
2023-03-30 00:00:00,1740.0,1796.5,1731.5,1789.0,401210
2023-03-31 00:00:00,1793.5,1805.0,1735.0,1781.0,281001
2023-04-03 00:00:00,1790.0,1840.0,1772.5,1838.0,318375
2023-04-04 00:00:00,1843.0,1846.5,1770.5,1792.0,301917
2023-04-05 00:00:00,1792.0,1835.0,1750.0,1828.5,285103
2023-04-06 00:00:00,1839.5,1852.5,1715.5,1753.5,945237
2023-04-07 00:00:00,1750.0,1770.0,1720.5,1747.5,227037
2023-04-10 00:00:00,1756.0,1777.0,1753.5,1775.0,221579
2023-04-11 00:00:00,1775.5,1780.5,1700.5,1719.0,362952
2023-04-12 00:00:00,1727.0,1737.5,1688.0,1716.5,152314
2023-04-13 00:00:00,1716.5,1722.5,1670.0,1692.5,166488
2023-04-14 00:00:00,1699.0,1699.0,1654.5,1683.0,239258
2023-04-17 00:00:00,1695.0,1733.5,1678.0,1723.5,293893
2023-04-18 00:00:00,1730.5,1733.0,1691.0,1713.0,204180
2023-04-19 00:00:00,1717.0,1720.5,1678.0,1689.5,163291
2023-04-20 00:00:00,1697.0,1713.0,1670.0,1703.0,173420
2023-04-21 00:00:00,1703.0,1766.0,1685.0,1752.5,360902
2023-04-24 00:00:00,1752.5,1756.5,1723.5,1736.0,199684
2023-04-25 00:00:00,1739.5,1754.0,1725.5,1736.0,87454
2023-04-26 00:00:00,1739.0,1747.5,1715.0,1719.5,140412
2023-04-27 00:00:00,1719.5,1737.0,1700.5,1719.0,141361
2023-04-28 00:00:00,1720.0,1733.0,1686.0,1704.0,123534
2023-05-02 00:00:00,1703.5,1712.0,1662.5,1691.5,167989
2023-05-03 00:00:00,1691.5,1693.5,1601.0,1620.0,257404
2023-05-04 00:00:00,1620.0,1647.0,1608.0,1642.5,106236
2023-05-05 00:00:00,1645.0,1649.5,1600.5,1609.0,128207
2023-05-08 00:00:00,1609.0,1624.0,1566.0,1575.5,114618
2023-05-10 00:00:00,1582.0,1668.5,1575.0,1662.0,264337
2023-05-11 00:00:00,1670.0,1695.0,1603.0,1649.0,312533
2023-05-12 00:00:00,1650.0,1665.0,1624.5,1662.0,106041
2023-05-15 00:00:00,1663.0,1689.0,1663.0,1687.5,145354
2023-05-16 00:00:00,1689.0,1720.0,1675.0,1712.5,159161
2023-05-17 00:00:00,1711.0,1711.0,1681.5,1692.5,98284
2023-05-18 00:00:00,1693.0,1708.5,1680.0,1689.0,128364
2023-05-19 00:00:00,1696.5,1729.5,1680.0,1717.5,232218
2023-05-22 00:00:00,1729.5,1745.0,1716.0,1741.0,212823
2023-05-23 00:00:00,1742.5,1750.0,1693.0,1742.0,259750
2023-05-24 00:00:00,1750.0,1813.0,1739.5,1801.0,1013814
2023-05-25 00:00:00,1804.5,1807.5,1753.0,1801.0,320071
2023-05-26 00:00:00,1800.0,1805.0,1776.5,1790.0,185228
2023-05-29 00:00:00,1800.0,1820.0,1790.0,1803.5,280129
2023-05-30 00:00:00,1786.0,1792.0,1700.5,1744.5,400903
2023-05-31 00:00:00,1744.0,1773.0,1717.0,1757.5,160001
2023-06-01 00:00:00,1763.5,1789.0,1750.5,1764.5,158991
2023-06-02 00:00:00,1767.0,1797.0,1757.5,1780.0,172378
2023-06-05 00:00:00,1788.5,1812.0,1740.0,1742.5,222400
2023-06-06 00:00:00,1740.0,1825.0,1701.0,1822.0,558391
2023-06-07 00:00:00,1826.0,1969.5,1822.5,1946.5,1453072
2023-06-08 00:00:00,1947.0,1960.5,1905.5,1949.0,441797
2023-06-09 00:00:00,1959.0,1959.0,1918.5,1949.5,228297
2023-06-13 00:00:00,1986.5,2020.0,1964.0,2005.0,602768
2023-06-14 00:00:00,2005.0,2044.0,1991.5,2032.5,364071
2023-06-15 00:00:00,2047.0,2060.0,1992.0,2025.0,365733
2023-06-16 00:00:00,2028.5,2030.0,1970.0,2013.0,332427
2023-06-19 00:00:00,2030.0,2033.0,1976.0,2025.0,269900
2023-06-20 00:00:00,2036.0,2036.5,1986.5,2005.0,215519
2023-06-21 00:00:00,1999.5,2065.0,1995.5,2042.0,286256
2023-06-22 00:00:00,2043.5,2057.5,2002.0,2012.0,189096
2023-06-23 00:00:00,2012.0,2037.0,1921.0,1948.5,470212
2023-06-26 00:00:00,1972.0,2000.0,1880.0,1955.0,401132
2023-06-27 00:00:00,1957.5,1979.0,1938.0,1974.0,238770
2023-06-28 00:00:00,1980.0,1999.5,1956.0,1978.0,151898
2023-06-29 00:00:00,1980.0,1984.5,1962.0,1974.0,101042
2023-06-30 00:00:00,1974.0,1980.0,1955.0,1970.0,136862
2023-07-03 00:00:00,1966.5,1983.0,1924.5,1936.5,208772
2023-07-04 00:00:00,1936.5,1954.0,1903.0,1922.5,199310
2023-07-05 00:00:00,1939.0,1967.0,1934.5,1959.5,170543
2023-07-06 00:00:00,1960.0,1980.0,1945.0,1965.0,159562
2023-07-07 00:00:00,1965.5,1984.5,1947.5,1964.0,151723
2023-07-10 00:00:00,1975.5,1980.0,1960.0,1970.5,160145
2023-07-11 00:00:00,1970.0,2047.5,1970.0,2034.0,449590
2023-07-12 00:00:00,2043.5,2070.0,2014.0,2036.5,383091
2023-07-13 00:00:00,2045.0,2065.0,2015.0,2030.5,194883
2023-07-14 00:00:00,2030.5,2053.0,2011.0,2039.0,142536
2023-07-17 00:00:00,2026.5,2117.0,2005.0,2115.0,585960
2023-07-18 00:00:00,2120.0,2126.5,2101.0,2110.5,279043
2023-07-19 00:00:00,2110.0,2123.5,2071.0,2088.5,249882
2023-07-20 00:00:00,2098.5,2140.0,2050.0,2072.0,477742
2023-07-21 00:00:00,2072.0,2113.0,2060.5,2108.5,213177
2023-07-24 00:00:00,2115.0,2239.5,2110.5,2239.0,1464859
2023-07-25 00:00:00,2247.5,2380.0,2233.0,2355.5,1577778
2023-07-26 00:00:00,2350.0,2468.0,2321.0,2421.5,2043740
2023-07-27 00:00:00,2425.0,2449.5,2395.0,2407.0,625760
2023-07-28 00:00:00,2434.0,2463.0,2410.0,2434.0,560354
2023-07-31 00:00:00,2445.0,2470.0,2412.0,2434.0,461796
2023-08-01 00:00:00,2439.0,2439.0,2403.0,2419.0,307520
2023-08-02 00:00:00,2417.0,2434.5,2407.0,2423.5,259316
2023-08-03 00:00:00,2420.0,2712.5,2380.5,2679.0,2388337
2023-08-04 00:00:00,2708.0,2838.0,2521.5,2636.5,3439355
2023-08-07 00:00:00,2659.0,2740.0,2565.0,2604.5,850965
2023-08-08 00:00:00,2605.0,2740.0,2505.0,2720.0,1214792
2023-08-09 00:00:00,2736.0,2761.0,2660.5,2699.0,675846
2023-08-10 00:00:00,2710.0,2797.0,2709.0,2769.5,1067173
2023-08-11 00:00:00,2775.0,2790.0,2722.5,2769.5,463694
2023-08-14 00:00:00,2790.0,2827.5,2637.5,2660.0,1216945
2023-08-15 00:00:00,2649.0,2775.0,2603.0,2711.5,907684
2023-08-16 00:00:00,2725.0,2739.5,2589.0,2651.0,832528
2023-08-17 00:00:00,2684.5,2720.0,2631.0,2710.0,682481
2023-08-18 00:00:00,2719.0,2798.0,2675.0,2784.0,512356
2023-08-21 00:00:00,2790.0,2854.0,2759.5,2840.0,1103303
2023-08-22 00:00:00,2849.0,2962.0,2840.5,2960.5,1289292
2023-08-23 00:00:00,2979.0,2983.5,2800.0,2830.0,2682744
2023-08-24 00:00:00,2840.5,2898.0,2827.5,2882.0,537574
2023-08-25 00:00:00,2880.0,2885.0,2840.5,2865.0,371087
2023-08-28 00:00:00,2875.0,2918.0,2862.0,2890.0,452407
2023-08-29 00:00:00,2890.5,2903.5,2862.5,2873.5,295969
2023-08-30 00:00:00,2873.5,2879.0,2835.5,2852.0,333951
2023-08-31 00:00:00,2850.0,2862.0,2780.0,2829.0,590876
2023-09-01 00:00:00,2835.0,2859.5,2801.0,2816.0,281279
2023-09-04 00:00:00,2816.0,2879.5,2802.0,2867.0,354384
2023-09-05 00:00:00,2867.0,2887.5,2814.5,2865.5,486334
2023-09-06 00:00:00,2860.0,2879.5,2821.0,2835.0,255964
2023-09-07 00:00:00,2830.5,2841.0,2714.5,2746.0,697717
2023-09-08 00:00:00,2746.0,2767.5,2665.0,2739.0,464338
2023-09-11 00:00:00,2740.0,2755.5,2597.0,2607.0,723571
2023-09-12 00:00:00,2635.0,2777.0,2627.0,2774.0,619036
2023-09-13 00:00:00,2777.0,2784.0,2700.0,2710.0,361905
2023-09-14 00:00:00,2725.5,2736.0,2651.5,2688.0,452661
2023-09-15 00:00:00,2690.0,2807.5,2658.5,2770.0,421541
2023-09-18 00:00:00,2796.5,2798.0,2706.0,2722.0,300746
2023-09-19 00:00:00,2722.0,2733.5,2629.0,2639.5,396969
2023-09-20 00:00:00,2640.0,2655.0,2536.0,2600.0,605492
2023-09-21 00:00:00,2600.0,2600.0,2468.0,2479.5,517847
2023-09-22 00:00:00,2488.0,2589.5,2460.0,2586.0,409483
2023-09-25 00:00:00,2595.0,2595.0,2532.0,2540.0,228879
2023-09-26 00:00:00,2535.0,2607.0,2500.0,2579.5,284990
2023-09-27 00:00:00,2594.0,2705.0,2593.0,2675.0,606457
2023-09-28 00:00:00,2675.0,2724.5,2645.0,2691.0,411984
2023-09-29 00:00:00,2695.0,2712.0,2625.5,2636.0,295263
2023-10-02 00:00:00,2640.0,2696.0,2604.0,2612.5,293121
2023-10-03 00:00:00,2610.0,2647.0,2565.0,2624.0,255705
2023-10-04 00:00:00,2620.0,2645.0,2572.0,2606.0,259686
2023-10-05 00:00:00,2605.5,2636.5,2575.5,2624.5,174506
2023-10-06 00:00:00,2626.0,2683.5,2601.0,2654.0,273067
2023-10-09 00:00:00,2680.0,2720.0,2636.5,2652.5,263047
2023-10-10 00:00:00,2660.0,2720.0,2646.0,2720.0,335331
2023-10-11 00:00:00,2725.0,2764.5,2652.0,2670.0,431322
2023-10-12 00:00:00,2670.0,2735.0,2670.0,2713.0,216321
2023-10-13 00:00:00,2724.5,2738.5,2696.0,2728.0,213135
2023-10-16 00:00:00,2738.5,2760.0,2729.5,2739.5,198019
2023-10-17 00:00:00,2739.0,2750.0,2724.5,2738.0,144066
2023-10-18 00:00:00,2738.0,2770.0,2705.5,2732.5,295753
2023-10-19 00:00:00,2732.5,2797.0,2717.5,2783.0,308792
2023-10-20 00:00:00,2784.0,2784.0,2717.5,2757.0,323961
2023-10-23 00:00:00,2753.5,2786.5,2732.0,2740.0,160103
2023-10-24 00:00:00,2746.5,2746.5,2670.0,2710.0,333508
2023-10-25 00:00:00,2719.5,2749.0,2705.0,2734.0,179862
2023-10-26 00:00:00,2734.0,2751.0,2680.5,2691.5,194622
2023-10-27 00:00:00,2690.0,2709.5,2635.5,2680.0,274245
2023-10-30 00:00:00,2701.0,2701.0,2615.0,2646.5,218220
2023-10-31 00:00:00,2646.0,2646.0,2566.0,2598.0,276224
2023-11-01 00:00:00,2597.5,2630.0,2596.0,2616.0,104554
2023-11-02 00:00:00,2620.0,2672.0,2598.5,2630.5,365266
2023-11-03 00:00:00,2631.0,2668.0,2601.5,2623.0,149813
2023-11-06 00:00:00,2626.0,2661.0,2625.0,2642.5,94660
2023-11-07 00:00:00,2644.5,2685.5,2638.0,2675.0,237617
2023-11-08 00:00:00,2681.0,2700.0,2665.5,2678.5,194424
2023-11-09 00:00:00,2685.0,2693.5,2650.0,2681.0,113925
2023-11-10 00:00:00,2685.5,2692.0,2645.0,2645.0,142885
2023-11-13 00:00:00,2645.0,2702.0,2640.5,2693.5,186842
2023-11-14 00:00:00,2700.0,2734.0,2610.0,2642.0,432419
2023-11-15 00:00:00,2642.0,2720.0,2628.0,2707.5,345178
2023-11-16 00:00:00,2722.5,2787.5,2662.0,2751.0,1170411
2023-11-17 00:00:00,2760.0,2780.0,2726.0,2756.0,316557
2023-11-20 00:00:00,2768.0,2857.5,2768.0,2853.0,779314
2023-11-21 00:00:00,2852.5,2997.5,2843.5,2990.5,1370617
2023-11-22 00:00:00,2998.0,3016.5,2941.0,2975.0,1222025
2023-11-23 00:00:00,2974.0,2992.5,2935.5,2944.0,312358
2023-11-24 00:00:00,2940.0,2944.0,2865.0,2895.0,422986
2023-11-27 00:00:00,2890.0,2967.5,2857.5,2901.0,396303
2023-11-28 00:00:00,2909.0,2909.0,2818.0,2868.0,290292
2023-11-29 00:00:00,2858.0,2930.0,2835.0,2903.0,216948
2023-11-30 00:00:00,2910.5,2910.5,2821.0,2828.0,215428
2023-12-01 00:00:00,2826.0,2830.0,2735.0,2756.5,252405
2023-12-04 00:00:00,2729.5,2795.0,2685.0,2707.0,377617
2023-12-05 00:00:00,2710.0,2745.0,2671.0,2737.5,216094
2023-12-06 00:00:00,2760.0,2769.0,2675.0,2697.5,288648
2023-12-07 00:00:00,2697.5,2711.5,2617.5,2640.0,250396
2023-12-08 00:00:00,2658.5,2705.0,2641.0,2673.0,140062
2023-12-11 00:00:00,2673.0,2684.5,2491.5,2510.0,756980
2023-12-12 00:00:00,2510.0,2596.0,2494.5,2566.5,439743
2023-12-13 00:00:00,2560.0,2634.0,2542.0,2617.0,270828
2023-12-14 00:00:00,2630.0,2648.5,2522.5,2539.0,288539
2023-12-15 00:00:00,2536.0,2644.5,2523.0,2630.5,276212
2023-12-18 00:00:00,2629.0,2715.0,2628.5,2700.5,354673
2023-12-19 00:00:00,2707.0,2735.0,2651.5,2695.0,268831
2023-12-20 00:00:00,2696.0,2715.0,2669.5,2678.0,131596
2023-12-21 00:00:00,2670.0,2673.5,2604.5,2633.0,233269
2023-12-22 00:00:00,2620.0,2655.0,2615.5,2632.0,142212
2023-12-25 00:00:00,2632.0,2682.0,2630.0,2662.0,294956
2023-12-26 00:00:00,2658.5,2674.5,2629.0,2661.5,126141
2023-12-27 00:00:00,2663.5,2694.5,2632.5,2688.5,250858
2023-12-28 00:00:00,2690.0,2820.5,2690.0,2799.0,601152
2023-12-29 00:00:00,2800.5,2850.0,2762.5,2804.5,374667
2024-01-03 00:00:00,2810.0,2840.5,2806.5,2825.5,100025
2024-01-04 00:00:00,2835.0,2839.5,2808.0,2819.5,64028
2024-01-05 00:00:00,2826.5,2826.5,2777.5,2805.0,73359
2024-01-08 00:00:00,2805.0,2824.0,2801.0,2819.5,72594
2024-01-09 00:00:00,2833.5,2890.0,2821.5,2874.0,233873
2024-01-10 00:00:00,2880.0,2948.0,2875.0,2907.0,306759
2024-01-11 00:00:00,2907.0,2973.5,2883.0,2938.5,282507
2024-01-12 00:00:00,2940.5,2960.0,2910.0,2931.0,150930
2024-01-15 00:00:00,2979.5,3053.0,2969.0,3035.0,798523
2024-01-16 00:00:00,3035.0,3035.0,2898.5,2920.5,587018
2024-01-17 00:00:00,2922.0,2938.0,2865.0,2917.0,309832
2024-01-18 00:00:00,2922.0,2924.0,2822.5,2829.0,422609
2024-01-19 00:00:00,2827.0,2867.5,2802.0,2827.5,345485
2024-01-22 00:00:00,2830.0,2874.0,2823.5,2847.0,293285
2024-01-23 00:00:00,2858.0,2875.0,2779.5,2794.5,457258
2024-01-24 00:00:00,2796.5,2832.0,2751.0,2793.5,337707
2024-01-25 00:00:00,2794.0,2809.0,2736.0,2785.0,340743
2024-01-26 00:00:00,2807.5,2859.0,2791.5,2836.0,505065
2024-01-29 00:00:00,2849.5,2896.5,2849.0,2886.0,354509
2024-01-30 00:00:00,2879.5,2930.0,2831.0,2911.5,657495
2024-01-31 00:00:00,2920.0,2932.5,2881.5,2909.5,357710
2024-02-01 00:00:00,2917.0,2941.0,2892.5,2899.0,256404
2024-02-02 00:00:00,2899.5,2914.0,2863.0,2878.5,164853
2024-02-05 00:00:00,2875.0,2926.5,2800.5,2887.0,373615
2024-02-06 00:00:00,2896.0,2899.0,2861.5,2868.0,156275
2024-02-07 00:00:00,2862.0,2891.0,2852.0,2877.5,228270
2024-02-08 00:00:00,2879.0,2889.0,2803.5,2814.5,341806
2024-02-09 00:00:00,2814.0,2866.5,2780.0,2837.0,265349
2024-02-12 00:00:00,2867.5,2996.5,2847.5,2994.5,1064249
2024-02-13 00:00:00,2996.0,3157.0,2982.0,3154.5,1944860
2024-02-14 00:00:00,3154.0,3199.0,3060.0,3086.0,1583537
2024-02-15 00:00:00,3090.0,3179.0,3051.0,3140.5,942763
2024-02-16 00:00:00,3148.5,3178.0,3095.0,3128.0,601465
2024-02-19 00:00:00,3125.0,3160.0,3086.0,3114.5,331750
2024-02-20 00:00:00,3114.5,3218.5,3060.5,3088.0,883011
2024-02-21 00:00:00,3088.0,3117.5,2966.5,3035.0,742300
2024-02-22 00:00:00,3029.0,3107.0,3005.0,3059.5,413202
2024-02-26 00:00:00,3120.0,3134.0,3083.0,3133.0,301468
2024-02-27 00:00:00,3138.5,3175.5,3112.0,3169.5,327423
2024-02-28 00:00:00,3177.5,3190.0,3126.5,3133.5,293438
2024-02-29 00:00:00,3130.0,3249.5,3122.5,3216.0,495722
2024-03-01 00:00:00,3233.0,3290.0,3217.0,3270.0,500940
2024-03-04 00:00:00,3286.5,3400.0,3280.0,3397.5,723084
2024-03-05 00:00:00,3395.0,3395.0,3310.0,3334.0,546568
2024-03-06 00:00:00,3325.0,3341.0,3292.5,3309.5,205460
2024-03-07 00:00:00,3306.0,3337.5,3287.0,3335.0,188919
2024-03-11 00:00:00,3340.0,3378.0,3296.0,3315.0,324766
2024-03-12 00:00:00,3300.0,3314.0,3273.5,3291.5,216333
2024-03-13 00:00:00,3291.0,3337.0,3283.5,3291.5,207090
2024-03-14 00:00:00,3295.0,3322.0,3221.5,3237.5,301843
2024-03-15 00:00:00,3240.0,3326.0,3222.0,3302.0,281285
2024-03-18 00:00:00,3300.0,3374.0,3283.0,3365.0,367625
2024-03-19 00:00:00,3365.0,3421.0,3331.0,3390.0,804513
2024-03-20 00:00:00,3391.0,3512.0,3385.5,3509.5,943556
2024-03-21 00:00:00,3500.0,3562.0,3461.0,3540.5,760603
2024-03-22 00:00:00,3541.0,3547.5,3421.0,3449.0,457316
2024-03-25 00:00:00,3469.5,3543.0,3455.5,3542.5,297521
2024-03-26 00:00:00,3550.0,3643.0,3545.0,3630.5,672469
2024-03-27 00:00:00,3633.0,3705.0,3612.5,3702.5,433300
2024-03-28 00:00:00,3707.0,3834.0,3700.0,3794.0,776160
2024-03-29 00:00:00,3810.0,3810.0,3707.5,3789.0,502996
2024-04-01 00:00:00,3809.0,3904.0,3800.0,3874.5,629448
2024-04-02 00:00:00,3875.0,3907.5,3815.0,3845.5,533046
2024-04-03 00:00:00,3845.5,3850.0,3737.5,3788.0,443474
2024-04-04 00:00:00,3786.0,3891.5,3755.0,3858.0,411554
2024-04-05 00:00:00,3852.0,3919.0,3825.5,3866.5,423337
2024-04-08 00:00:00,3881.0,3928.5,3794.0,3838.0,573480
2024-04-09 00:00:00,3844.5,3855.0,3720.5,3751.5,773291
2024-04-10 00:00:00,3760.0,3820.0,3700.5,3797.0,545775
2024-04-11 00:00:00,3811.0,3814.5,3740.0,3753.0,220904
2024-04-12 00:00:00,3754.0,3763.0,3682.5,3713.0,586529
2024-04-15 00:00:00,3713.5,3838.0,3713.5,3831.5,532376
2024-04-16 00:00:00,3850.0,3869.5,3803.5,3848.0,324386
2024-04-17 00:00:00,3848.0,3921.0,3818.5,3882.5,445654
2024-04-18 00:00:00,3902.0,4004.5,3883.5,3990.0,920713
2024-04-19 00:00:00,4000.0,4111.0,3951.0,4086.0,811303
2024-04-22 00:00:00,4100.0,4198.0,4071.0,4169.0,525116
2024-04-23 00:00:00,4185.0,4204.0,4071.5,4090.0,423645
2024-04-24 00:00:00,4090.0,4104.0,3987.0,4007.5,639021
2024-04-25 00:00:00,4018.0,4175.0,4018.0,4164.5,657187
2024-04-26 00:00:00,4164.0,4270.0,4131.5,4227.5,675762
2024-04-27 00:00:00,4228.0,4267.5,4192.5,4256.5,275296
2024-04-29 00:00:00,4259.0,4369.0,4259.0,4358.5,388578
2024-04-30 00:00:00,4363.0,4404.0,4301.0,4364.0,400382
2024-05-02 00:00:00,4385.0,4385.0,4266.5,4316.0,357539
2024-05-03 00:00:00,4316.0,4365.0,4237.0,4352.0,438191
2024-05-06 00:00:00,4352.0,4480.5,4350.0,4443.0,684152
2024-05-07 00:00:00,4445.0,4589.5,4445.0,4577.5,778634
2024-05-08 00:00:00,4585.0,4658.0,4476.0,4530.0,1539957
2024-05-10 00:00:00,4526.0,4530.0,4428.0,4489.0,501208
2024-05-13 00:00:00,4490.0,4610.0,4490.0,4600.0,601764
2024-05-14 00:00:00,4576.5,4608.5,4540.0,4574.0,361210
2024-05-15 00:00:00,4574.0,4607.0,4504.0,4544.0,341772
2024-05-16 00:00:00,4551.5,4556.5,4457.5,4511.5,268532
2024-05-17 00:00:00,4510.0,4649.5,4485.0,4628.0,503961
2024-05-20 00:00:00,4650.0,4725.5,4576.0,4642.0,597949
2024-05-21 00:00:00,4642.0,4677.5,4581.0,4620.5,295558
2024-05-22 00:00:00,4604.0,4685.5,4585.0,4673.0,217714
2024-05-23 00:00:00,4680.0,4689.0,4610.0,4641.0,244740
2024-05-24 00:00:00,4640.5,4674.0,4482.5,4532.0,492233
2024-05-27 00:00:00,4516.0,4516.0,4322.0,4355.0,977591
2024-05-28 00:00:00,4343.5,4528.5,4241.0,4440.5,952541
2024-05-29 00:00:00,4445.0,4475.0,4341.0,4425.0,343555
2024-05-30 00:00:00,4435.0,4459.5,4275.0,4285.5,321403
2024-05-31 00:00:00,4300.0,4322.5,4069.0,4154.5,1291389
2024-06-03 00:00:00,4200.0,4240.0,3957.0,4106.5,1108857
2024-06-04 00:00:00,4106.5,4419.0,4069.0,4401.5,1321564
2024-06-05 00:00:00,4443.5,4497.5,4323.5,4400.0,1180695
2024-06-06 00:00:00,4410.0,4475.0,4361.0,4408.0,512281
2024-06-07 00:00:00,4410.0,4698.0,4400.0,4631.0,1390351
2024-06-10 00:00:00,4650.5,4779.5,4468.0,4540.0,1402432
2024-06-11 00:00:00,4558.0,4645.0,4463.0,4556.0,988706
2024-06-13 00:00:00,4185.0,4546.0,4154.5,4500.0,904866
2024-06-14 00:00:00,4517.5,4533.5,4460.0,4509.5,314618
2024-06-17 00:00:00,4506.0,4564.0,4433.5,4455.5,280526
2024-06-18 00:00:00,4437.5,4456.5,4223.0,4235.5,586724
2024-06-19 00:00:00,4230.0,4334.0,3919.5,4064.5,1916351
2024-06-20 00:00:00,4070.0,4269.5,3990.0,4260.0,1480459
2024-06-21 00:00:00,4290.0,4395.0,4242.5,4349.5,760455
2024-06-24 00:00:00,4355.0,4410.0,4272.0,4291.0,492295
2024-06-25 00:00:00,4293.0,4329.0,4201.0,4328.5,490967
2024-06-26 00:00:00,4335.0,4370.5,4300.0,4319.0,291610
2024-06-27 00:00:00,4319.0,4330.0,4218.0,4271.0,431082
2024-06-28 00:00:00,4271.0,4333.5,4237.5,4308.0,257459
2024-07-01 00:00:00,4319.0,4327.0,4273.0,4305.0,242434
2024-07-02 00:00:00,4310.0,4318.5,4202.0,4225.0,361594
2024-07-03 00:00:00,4222.0,4222.0,4105.0,4125.0,729680
2024-07-04 00:00:00,4108.5,4143.5,4004.5,4017.0,510288
2024-07-05 00:00:00,4010.0,4107.0,3965.0,4090.5,637091
2024-07-08 00:00:00,4100.0,4135.0,3970.5,3999.5,548540
2024-07-09 00:00:00,3999.5,4007.0,3750.0,3778.0,918517
2024-07-10 00:00:00,3784.0,3842.0,3512.5,3514.0,1599916
2024-07-11 00:00:00,3528.0,3863.0,3527.0,3842.0,2438148
