datetime,open,high,low,close,volume
2023-08-09 00:00:00,45.47,45.68,45.01,45.25,789602
2023-08-10 00:00:00,45.26,45.87,45.19,45.47,1374409
2023-08-11 00:00:00,45.66,45.85,45.25,45.84,806034
2023-08-14 00:00:00,46.01,46.4,44.66,45.09,2511855
2023-08-15 00:00:00,44.82,45.82,44.68,45.13,1255288
2023-08-16 00:00:00,45.12,45.32,43.1,44.03,1995251
2023-08-17 00:00:00,43.89,45.0,43.56,44.7,1574151
2023-08-18 00:00:00,44.65,45.15,44.13,44.91,661401
2023-08-21 00:00:00,44.91,45.33,44.46,44.83,930378
2023-08-22 00:00:00,44.82,45.34,44.49,44.94,648480
2023-08-23 00:00:00,44.9,45.04,43.8,44.14,932766
2023-08-24 00:00:00,44.21,44.64,43.85,44.47,669694
2023-08-25 00:00:00,44.47,44.47,43.94,44.34,520635
2023-08-28 00:00:00,44.34,45.17,44.29,44.78,1629201
2023-08-29 00:00:00,44.8,45.07,44.0,44.38,1468187
2023-08-30 00:00:00,44.24,44.48,43.74,44.12,850835
2023-08-31 00:00:00,44.18,44.35,43.68,44.02,1023061
2023-09-01 00:00:00,44.03,44.2,43.88,44.01,527536
2023-09-04 00:00:00,44.02,44.55,43.89,44.14,1293976
2023-09-05 00:00:00,44.2,44.26,43.9,44.04,839613
2023-09-06 00:00:00,44.13,44.15,43.6,43.75,680013
2023-09-07 00:00:00,43.7,43.75,42.25,42.54,1772198
2023-09-08 00:00:00,42.59,42.7,41.02,42.4,2211210
2023-09-11 00:00:00,42.39,42.4,41.45,41.73,1177046
2023-09-12 00:00:00,41.73,42.78,41.73,42.53,767525
2023-09-13 00:00:00,42.53,42.65,41.73,41.87,544148
2023-09-14 00:00:00,42.02,42.27,40.86,41.3,1538265
2023-09-15 00:00:00,41.25,42.04,40.73,41.63,1412185
2023-09-18 00:00:00,41.63,42.17,40.9,41.52,1200689
2023-09-19 00:00:00,41.53,41.54,40.1,40.25,1780566
2023-09-20 00:00:00,40.21,40.75,39.48,40.14,1478238
2023-09-21 00:00:00,39.9,41.18,39.43,40.23,1792668
2023-09-22 00:00:00,40.42,41.22,39.62,41.0,1004563
2023-09-25 00:00:00,40.99,41.0,40.11,40.21,693154
2023-09-26 00:00:00,40.08,40.4,39.68,40.29,626988
2023-09-27 00:00:00,40.49,41.72,40.16,41.72,1295312
2023-09-28 00:00:00,41.64,41.74,40.91,41.43,1200211
2023-09-29 00:00:00,41.32,41.68,41.06,41.5,554011
2023-10-02 00:00:00,41.6,42.48,40.46,40.81,2157217
2023-10-03 00:00:00,40.86,41.15,40.4,40.98,1473883
2023-10-04 00:00:00,41.0,41.3,40.53,40.75,714949
2023-10-05 00:00:00,40.65,40.99,40.17,40.45,878110
2023-10-06 00:00:00,40.4,40.73,40.11,40.63,410788
2023-10-09 00:00:00,40.6,40.79,40.29,40.56,565734
2023-10-10 00:00:00,40.61,40.84,40.38,40.74,589206
2023-10-11 00:00:00,40.61,40.96,40.22,40.36,727466
2023-10-12 00:00:00,40.51,40.54,40.03,40.4,433615
2023-10-13 00:00:00,40.34,40.65,40.16,40.45,287713
2023-10-16 00:00:00,40.45,41.68,40.41,41.34,1244329
2023-10-17 00:00:00,41.41,41.48,40.75,41.13,745322
2023-10-18 00:00:00,41.13,41.16,40.63,40.83,465286
2023-10-19 00:00:00,40.88,40.96,40.64,40.88,461561
2023-10-20 00:00:00,40.89,41.03,40.28,40.93,584036
2023-10-23 00:00:00,40.93,41.25,40.86,40.94,724665
2023-10-24 00:00:00,40.99,40.99,40.66,40.79,345160
2023-10-25 00:00:00,40.67,41.09,40.66,40.87,466537
2023-10-26 00:00:00,40.88,41.01,39.81,39.98,1659540
2023-10-27 00:00:00,40.08,40.44,39.57,40.26,1300303
2023-10-30 00:00:00,40.04,40.4,39.69,39.89,480132
2023-10-31 00:00:00,39.79,39.89,38.6,39.35,1884491
2023-11-01 00:00:00,39.37,39.63,38.9,39.25,849572
2023-11-02 00:00:00,39.27,39.55,38.96,39.25,430253
2023-11-03 00:00:00,39.25,39.3,38.65,38.97,611826
2023-11-06 00:00:00,38.97,39.73,38.97,39.64,490845
2023-11-07 00:00:00,39.69,40.22,39.38,40.1,584962
2023-11-08 00:00:00,40.12,40.3,39.9,39.93,429970
2023-11-09 00:00:00,39.97,39.98,39.22,39.39,779260
2023-11-10 00:00:00,39.39,39.4,38.95,39.19,462813
2023-11-13 00:00:00,39.29,39.29,38.65,38.8,569224
2023-11-14 00:00:00,38.67,38.74,37.8,38.38,1397218
2023-11-15 00:00:00,38.38,38.77,37.68,38.68,1312384
2023-11-16 00:00:00,38.98,39.36,38.15,38.28,651111
2023-11-17 00:00:00,38.3,38.65,37.91,38.54,590677
2023-11-20 00:00:00,38.54,38.85,38.36,38.57,518568
2023-11-21 00:00:00,38.43,39.3,38.26,39.11,596012
2023-11-22 00:00:00,39.25,39.3,38.47,39.01,623201
2023-11-23 00:00:00,39.0,39.0,38.33,38.67,537838
2023-11-24 00:00:00,38.53,38.74,38.16,38.51,680017
2023-11-27 00:00:00,38.51,38.66,37.6,37.82,841388
2023-11-28 00:00:00,37.8,37.94,36.34,37.15,1898394
2023-11-29 00:00:00,37.35,37.65,36.6,36.72,1649815
2023-11-30 00:00:00,36.6,36.81,36.11,36.29,1076148
2023-12-01 00:00:00,36.15,36.63,36.15,36.51,514811
2023-12-04 00:00:00,36.6,36.6,35.8,35.8,739826
2023-12-05 00:00:00,35.7,36.11,35.06,36.06,1399444
2023-12-06 00:00:00,35.92,36.11,35.18,35.24,649963
2023-12-07 00:00:00,35.13,35.53,34.55,34.94,1108443
2023-12-08 00:00:00,34.81,35.78,34.81,35.66,582480
2023-12-11 00:00:00,35.83,35.83,34.75,35.09,555475
2023-12-12 00:00:00,35.1,35.7,34.86,35.29,612164
2023-12-13 00:00:00,35.29,35.76,34.86,35.68,917782
2023-12-14 00:00:00,35.81,36.79,35.22,35.34,2454585
2023-12-15 00:00:00,35.41,36.49,35.24,36.28,1036047
2023-12-18 00:00:00,36.44,37.36,36.21,37.3,1256294
2023-12-19 00:00:00,37.32,37.33,36.41,36.66,938655
2023-12-20 00:00:00,36.69,37.18,36.46,36.94,1027628
2023-12-21 00:00:00,36.82,36.89,35.76,35.93,1479110
2023-12-22 00:00:00,36.1,36.57,35.92,35.97,1016072
2023-12-25 00:00:00,36.0,36.14,35.41,35.56,1052562
2023-12-26 00:00:00,35.43,35.9,35.11,35.47,1366789
2023-12-27 00:00:00,35.47,35.53,35.0,35.11,759595
2023-12-28 00:00:00,35.11,35.22,34.71,34.87,792054
2023-12-29 00:00:00,35.1,35.4,34.7,35.05,778134
2024-01-03 00:00:00,35.22,35.78,35.12,35.75,573119
2024-01-04 00:00:00,35.85,35.85,35.46,35.57,355982
2024-01-05 00:00:00,35.6,36.97,35.54,36.85,1973798
2024-01-08 00:00:00,36.96,37.75,36.9,37.5,1697749
2024-01-09 00:00:00,37.6,37.94,37.18,37.69,1311670
2024-01-10 00:00:00,37.7,37.94,37.4,37.45,812515
2024-01-11 00:00:00,37.5,37.83,36.97,37.8,1179830
2024-01-12 00:00:00,37.94,38.78,37.78,38.01,1337591
2024-01-15 00:00:00,38.05,38.63,38.05,38.2,920466
2024-01-16 00:00:00,38.19,38.21,37.62,37.97,833663
2024-01-17 00:00:00,37.98,38.44,37.83,38.32,676214
2024-01-18 00:00:00,38.55,38.55,37.38,37.79,1025373
2024-01-19 00:00:00,37.9,38.29,37.51,38.02,813638
2024-01-22 00:00:00,38.03,38.19,37.61,37.93,552656
2024-01-23 00:00:00,38.0,38.12,37.87,37.94,528344
2024-01-24 00:00:00,38.0,38.19,37.61,37.66,666320
2024-01-25 00:00:00,37.67,37.75,37.2,37.36,708237
2024-01-26 00:00:00,37.36,37.68,37.06,37.17,490250
2024-01-29 00:00:00,37.17,38.5,37.17,38.3,1134514
2024-01-30 00:00:00,38.32,39.5,38.29,39.38,2281236
2024-01-31 00:00:00,39.42,39.47,38.52,38.83,1341701
2024-02-01 00:00:00,38.79,39.1,38.69,38.92,506625
2024-02-02 00:00:00,38.92,40.1,38.84,39.81,1558812
2024-02-05 00:00:00,39.81,40.2,39.37,39.91,1312113
2024-02-06 00:00:00,39.91,40.4,39.53,40.28,945282
2024-02-07 00:00:00,40.5,40.65,39.46,39.67,1784178
2024-02-08 00:00:00,39.67,39.85,39.07,39.22,967573
2024-02-09 00:00:00,39.2,39.58,38.75,39.05,1282392
2024-02-12 00:00:00,39.05,40.25,39.05,39.89,2193379
2024-02-13 00:00:00,39.96,39.99,39.39,39.6,1022124
2024-02-14 00:00:00,39.75,39.75,39.2,39.49,779025
2024-02-15 00:00:00,39.5,39.53,38.98,39.24,745691
2024-02-16 00:00:00,39.28,39.3,38.2,38.84,1189196
2024-02-19 00:00:00,38.61,39.14,38.47,38.89,775263
2024-02-20 00:00:00,38.89,39.26,37.38,37.74,1802791
2024-02-21 00:00:00,37.74,37.75,36.68,37.01,1494695
2024-02-22 00:00:00,36.71,37.51,36.71,37.31,578734
2024-02-26 00:00:00,37.6,38.13,37.36,38.07,812521
2024-02-27 00:00:00,38.31,38.31,37.61,37.72,467642
2024-02-28 00:00:00,37.72,38.46,37.38,37.61,1221936
2024-02-29 00:00:00,37.61,39.14,37.55,38.54,1952957
2024-03-01 00:00:00,38.56,39.18,38.54,39.06,952389
2024-03-04 00:00:00,39.09,40.23,39.07,39.78,2194705
2024-03-05 00:00:00,39.95,40.55,39.31,39.78,2325824
2024-03-06 00:00:00,39.87,40.16,39.47,39.66,914328
2024-03-07 00:00:00,39.65,39.72,39.35,39.54,591344
2024-03-11 00:00:00,39.67,40.2,39.41,40.13,1401741
2024-03-12 00:00:00,40.12,40.16,39.74,40.08,742478
2024-03-13 00:00:00,40.16,41.59,40.13,41.08,5641662
2024-03-14 00:00:00,41.04,41.58,40.19,40.22,2486079
2024-03-15 00:00:00,40.12,40.73,39.9,40.52,1479411
2024-03-18 00:00:00,40.64,40.91,40.32,40.66,1127200
2024-03-19 00:00:00,40.76,40.95,39.52,39.73,1734512
2024-03-20 00:00:00,39.6,40.95,39.52,40.7,1852407
2024-03-21 00:00:00,40.79,41.2,40.51,40.98,1568982
2024-03-22 00:00:00,41.15,41.2,39.57,39.73,1604908
2024-03-25 00:00:00,39.9,40.64,39.86,40.43,1208681
2024-03-26 00:00:00,40.5,40.77,40.19,40.58,737129
2024-03-27 00:00:00,40.59,41.86,40.58,41.81,1881262
2024-03-28 00:00:00,41.94,43.35,41.64,42.93,3529864
2024-03-29 00:00:00,42.96,45.88,42.71,45.48,9786229
2024-04-01 00:00:00,45.78,49.16,45.04,48.63,11599908
2024-04-02 00:00:00,48.65,48.94,47.15,48.2,8303400
2024-04-03 00:00:00,48.2,51.39,48.0,50.0,10765443
2024-04-04 00:00:00,50.01,51.3,48.32,48.43,7904159
2024-04-05 00:00:00,48.43,49.76,48.12,49.36,4152463
2024-04-08 00:00:00,49.62,50.81,49.45,50.03,4313113
2024-04-09 00:00:00,50.19,50.32,49.0,49.3,2455352
2024-04-10 00:00:00,49.5,51.15,49.12,51.01,4885135
2024-04-11 00:00:00,51.23,52.29,50.21,50.92,9065639
2024-04-12 00:00:00,51.0,51.17,49.85,50.47,3295017
2024-04-15 00:00:00,50.29,50.82,49.02,49.89,3610256
2024-04-16 00:00:00,49.86,50.31,49.13,49.57,2226653
2024-04-17 00:00:00,49.55,49.88,48.63,49.16,2531848
2024-04-18 00:00:00,49.48,49.55,48.4,48.66,1424316
2024-04-19 00:00:00,48.66,49.76,48.6,49.61,2225069
2024-04-22 00:00:00,49.76,50.59,49.6,50.28,2210052
2024-04-23 00:00:00,50.24,50.53,49.5,49.62,1667217
2024-04-24 00:00:00,49.75,50.39,49.05,49.73,1675930
2024-04-25 00:00:00,49.86,50.19,49.35,50.09,1217328
2024-04-26 00:00:00,49.99,52.34,49.94,52.2,5098301
2024-04-27 00:00:00,52.18,52.48,51.2,51.46,3431780
2024-04-29 00:00:00,51.39,52.15,51.07,51.96,1064811
2024-04-30 00:00:00,52.09,52.18,51.25,51.59,589684
2024-05-02 00:00:00,51.32,51.32,50.18,50.66,1629114
2024-05-03 00:00:00,50.6,50.67,49.68,50.25,1630762
2024-05-06 00:00:00,50.25,50.8,49.56,49.68,1386961
2024-05-07 00:00:00,49.7,49.85,49.2,49.57,957486
2024-05-08 00:00:00,49.74,50.68,49.53,50.23,1162432
2024-05-10 00:00:00,50.25,51.0,50.25,50.85,912075
2024-05-13 00:00:00,51.18,52.37,51.05,52.11,2246788
2024-05-14 00:00:00,52.2,54.36,51.71,54.19,6003562
2024-05-15 00:00:00,54.29,56.96,54.05,56.75,8667478
2024-05-16 00:00:00,56.92,57.1,55.04,55.92,6204546
2024-05-17 00:00:00,55.81,58.48,55.21,58.0,6256773
2024-05-20 00:00:00,58.0,59.43,57.26,58.17,6709381
2024-05-21 00:00:00,58.1,59.44,56.74,58.94,5350643
2024-05-22 00:00:00,59.35,59.59,57.6,58.01,2894203
2024-05-23 00:00:00,58.01,58.65,57.09,57.71,2535583
2024-05-24 00:00:00,57.82,58.5,56.88,58.13,3265551
2024-05-27 00:00:00,58.0,58.85,54.53,55.08,6524146
2024-05-28 00:00:00,55.05,56.45,53.9,55.82,3607111
2024-05-29 00:00:00,56.0,56.85,54.48,56.4,2610840
2024-05-30 00:00:00,56.95,57.7,55.41,56.22,4383859
2024-05-31 00:00:00,56.09,56.47,54.3,55.23,2574496
2024-06-03 00:00:00,55.0,55.33,51.64,53.68,5190690
2024-06-04 00:00:00,53.85,57.09,52.99,57.0,3589152
2024-06-05 00:00:00,57.0,58.47,56.16,56.7,4024260
2024-06-06 00:00:00,56.7,57.35,55.8,56.39,1603829
2024-06-07 00:00:00,56.39,59.26,56.26,58.51,3043027
2024-06-10 00:00:00,58.81,59.73,56.94,57.8,3254855
2024-06-11 00:00:00,57.8,59.24,56.74,58.94,3143706
2024-06-13 00:00:00,55.73,59.43,55.0,59.32,2938745
2024-06-14 00:00:00,59.87,62.84,59.52,62.82,9267808
2024-06-17 00:00:00,62.89,63.72,61.43,61.96,6665808
2024-06-18 00:00:00,61.9,63.46,60.91,61.6,6577669
2024-06-19 00:00:00,61.67,62.55,60.05,62.03,4878221
2024-06-20 00:00:00,62.25,64.75,60.95,64.4,7248190
2024-06-21 00:00:00,64.69,64.75,63.3,63.97,2849674
2024-06-24 00:00:00,64.0,64.36,62.87,63.32,2045865
2024-06-25 00:00:00,63.15,63.54,62.1,62.45,1971678
2024-06-26 00:00:00,62.65,64.42,62.65,64.2,2573501
2024-06-27 00:00:00,64.35,64.44,63.0,63.07,2077174
2024-06-28 00:00:00,63.1,63.5,62.42,62.72,1124673
2024-07-01 00:00:00,62.73,62.79,60.95,61.2,2534211
2024-07-02 00:00:00,61.14,62.3,60.13,61.21,3013325
2024-07-03 00:00:00,61.4,62.1,60.3,60.91,1584019
2024-07-04 00:00:00,60.7,61.0,58.85,59.04,2558667
2024-07-05 00:00:00,58.79,59.6,57.54,58.45,3012194
2024-07-08 00:00:00,58.21,58.38,56.21,56.45,2629613
2024-07-09 00:00:00,56.37,56.82,52.9,53.78,5868965
2024-07-10 00:00:00,53.75,55.13,52.1,52.33,5656318
2024-07-11 00:00:00,52.34,56.73,52.34,56.73,5471275
2024-07-12 00:00:00,56.7,56.97,54.61,55.4,3918097
2024-07-15 00:00:00,55.7,55.87,53.4,54.18,2855451
2024-07-16 00:00:00,54.04,55.2,52.71,55.11,3388007
2024-07-17 00:00:00,55.12,55.87,53.91,54.51,2205407
2024-07-18 00:00:00,54.52,56.57,54.03,56.28,2389287
2024-07-19 00:00:00,56.45,56.94,55.53,56.29,2382121
2024-07-22 00:00:00,56.76,58.3,56.61,58.17,3680564
2024-07-23 00:00:00,58.22,58.5,56.7,57.12,2131769
2024-07-24 00:00:00,57.12,58.02,56.7,57.46,1611730
2024-07-25 00:00:00,57.5,58.87,57.1,58.06,1711501
2024-07-26 00:00:00,58.06,58.73,55.0,55.47,4256855
2024-07-29 00:00:00,55.17,55.19,51.82,51.99,7265955
2024-07-30 00:00:00,51.97,54.31,50.9,53.98,9276841
2024-07-31 00:00:00,54.12,55.2,53.01,55.0,4524389
2024-08-01 00:00:00,55.02,55.66,53.55,53.72,3028558
2024-08-02 00:00:00,53.5,53.98,52.5,53.78,3253736
2024-08-05 00:00:00,52.8,53.29,51.56,52.38,3852141
2024-08-06 00:00:00,53.0,53.58,51.25,52.05,3925326
2024-08-07 00:00:00,52.15,52.36,50.14,51.29,7232268
2024-08-08 00:00:00,51.67,52.2,50.04,50.39,4301071
2024-08-09 00:00:00,50.2,51.2,49.85,51.09,3871478
2024-08-12 00:00:00,51.03,51.45,50.2,51.14,2560523
2024-08-13 00:00:00,51.28,51.82,50.9,51.72,1963108
2024-08-14 00:00:00,51.74,52.2,50.25,50.39,2431540
2024-08-15 00:00:00,50.39,50.39,48.92,49.04,4053088
2024-08-16 00:00:00,49.0,49.84,48.77,49.16,3442316
2024-08-19 00:00:00,49.33,49.75,48.71,49.4,3513145
2024-08-20 00:00:00,49.5,50.3,48.96,49.14,2551028
2024-08-21 00:00:00,49.29,49.43,47.5,48.04,3376589
2024-08-22 00:00:00,48.03,48.85,46.52,46.65,3538233
2024-08-23 00:00:00,46.6,47.25,45.15,46.45,3628979
2024-08-26 00:00:00,48.5,49.59,47.14,49.53,3645889
2024-08-27 00:00:00,49.52,49.52,47.72,48.38,2810353
2024-08-28 00:00:00,48.17,50.63,47.48,50.42,4923688
2024-08-29 00:00:00,50.3,51.07,48.61,49.49,7052080
2024-08-30 00:00:00,49.6,49.77,46.7,47.12,3921866
2024-09-02 00:00:00,46.95,47.03,44.0,44.75,3810232
2024-09-03 00:00:00,44.86,47.27,44.05,46.05,4906081
2024-09-04 00:00:00,46.27,48.87,45.22,48.41,7054714
2024-09-05 00:00:00,48.66,49.15,47.51,47.71,3466313
