datetime,open,high,low,close,volume
2023-01-20 04:00:00,1559.5,1563.0,1549.0,1559.0,31746
2023-01-20 08:00:00,1559.5,1576.5,1555.0,1563.0,86834
2023-01-20 12:00:00,1563.0,1564.0,1555.0,1563.0,33701
2023-01-20 16:00:00,1563.0,1563.0,1557.0,1558.5,8571
2023-01-20 20:00:00,1559.0,1563.0,1558.0,1563.0,3122
2023-01-23 04:00:00,1570.0,1621.5,1567.5,1603.5,142471
2023-01-23 08:00:00,1603.5,1613.5,1595.0,1613.0,115047
2023-01-23 12:00:00,1613.0,1616.0,1602.0,1615.0,90610
2023-01-23 16:00:00,1614.5,1641.0,1612.0,1624.0,70741
2023-01-23 20:00:00,1624.0,1625.0,1620.0,1625.0,6031
2023-01-24 04:00:00,1634.0,1650.0,1630.0,1637.5,77771
2023-01-24 08:00:00,1637.0,1648.0,1589.5,1609.0,142257
2023-01-24 12:00:00,1608.5,1627.5,1608.5,1611.5,53783
2023-01-24 16:00:00,1610.5,1628.0,1609.5,1612.0,18492
2023-01-24 20:00:00,1611.5,1614.0,1605.5,1606.0,4593
2023-01-25 04:00:00,1606.0,1619.0,1576.0,1615.5,50510
2023-01-25 08:00:00,1614.0,1618.0,1605.0,1614.0,59210
2023-01-25 12:00:00,1614.0,1636.0,1613.5,1630.0,92770
2023-01-25 16:00:00,1623.5,1635.0,1621.5,1633.5,15255
2023-01-25 20:00:00,1631.5,1640.0,1630.5,1638.0,5013
2023-01-26 04:00:00,1641.0,1646.0,1619.0,1624.5,35828
2023-01-26 08:00:00,1624.5,1638.0,1619.0,1630.5,55564
2023-01-26 12:00:00,1631.5,1632.0,1614.0,1620.5,46836
2023-01-26 16:00:00,1620.5,1632.5,1616.0,1631.0,12678
2023-01-26 20:00:00,1631.0,1631.0,1625.5,1629.5,2161
2023-01-27 04:00:00,1629.5,1632.5,1615.0,1622.5,18437
2023-01-27 08:00:00,1621.5,1634.0,1620.5,1625.5,44287
2023-01-27 12:00:00,1626.5,1664.0,1624.0,1659.5,108472
2023-01-27 16:00:00,1659.0,1664.0,1648.0,1655.0,21319
2023-01-27 20:00:00,1655.0,1656.0,1654.0,1654.5,2135
2023-01-30 04:00:00,1665.0,1678.0,1654.0,1674.5,33566
2023-01-30 08:00:00,1675.0,1697.0,1671.0,1688.0,149791
2023-01-30 12:00:00,1688.5,1705.0,1685.5,1705.0,130917
2023-01-30 16:00:00,1705.0,1705.5,1693.5,1699.5,27839
2023-01-30 20:00:00,1700.0,1700.0,1697.0,1699.5,3994
