time,open,high,low,close,volume,is_complete,candle_source
2024-04-12 18:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3710, 'nano': 500000000}","{'units': 3702, 'nano': 0}","{'units': 3707, 'nano': 0}",5123,True,1
2024-04-12 19:00:00+00:00,"{'units': 3707, 'nano': 0}","{'units': 3708, 'nano': 500000000}","{'units': 3689, 'nano': 0}","{'units': 3706, 'nano': 500000000}",38372,True,1
2024-04-12 20:00:00+00:00,"{'units': 3706, 'nano': 500000000}","{'units': 3713, 'nano': 500000000}","{'units': 3700, 'nano': 0}","{'units': 3713, 'nano': 0}",11828,True,1
2024-04-13 07:00:00+00:00,"{'units': 3723, 'nano': 0}","{'units': 3728, 'nano': 500000000}","{'units': 3697, 'nano': 500000000}","{'units': 3704, 'nano': 500000000}",3468,True,2
2024-04-13 08:00:00+00:00,"{'units': 3711, 'nano': 0}","{'units': 3713, 'nano': 0}","{'units': 3705, 'nano': 0}","{'units': 3705, 'nano': 500000000}",1772,True,2
2024-04-13 09:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3710, 'nano': 500000000}","{'units': 3704, 'nano': 0}","{'units': 3707, 'nano': 500000000}",1398,True,2
2024-04-13 10:00:00+00:00,"{'units': 3708, 'nano': 500000000}","{'units': 3709, 'nano': 0}","{'units': 3704, 'nano': 500000000}","{'units': 3708, 'nano': 500000000}",1296,True,2
2024-04-13 11:00:00+00:00,"{'units': 3708, 'nano': 500000000}","{'units': 3709, 'nano': 0}","{'units': 3704, 'nano': 500000000}","{'units': 3708, 'nano': 500000000}",820,True,2
2024-04-13 12:00:00+00:00,"{'units': 3708, 'nano': 500000000}","{'units': 3709, 'nano': 0}","{'units': 3705, 'nano': 0}","{'units': 3706, 'nano': 0}",754,True,2
2024-04-13 13:00:00+00:00,"{'units': 3708, 'nano': 500000000}","{'units': 3709, 'nano': 0}","{'units': 3705, 'nano': 500000000}","{'units': 3709, 'nano': 0}",586,True,2
2024-04-13 14:00:00+00:00,"{'units': 3708, 'nano': 0}","{'units': 3709, 'nano': 0}","{'units': 3707, 'nano': 500000000}","{'units': 3708, 'nano': 500000000}",1198,True,2
2024-04-13 15:00:00+00:00,"{'units': 3708, 'nano': 500000000}","{'units': 3710, 'nano': 0}","{'units': 3707, 'nano': 500000000}","{'units': 3710, 'nano': 0}",636,True,2
2024-04-13 16:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3712, 'nano': 0}","{'units': 3707, 'nano': 0}","{'units': 3712, 'nano': 0}",1114,True,2
2024-04-13 17:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3713, 'nano': 0}","{'units': 3710, 'nano': 0}","{'units': 3710, 'nano': 0}",584,True,2
2024-04-13 18:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3713, 'nano': 0}","{'units': 3707, 'nano': 0}","{'units': 3711, 'nano': 500000000}",1880,True,2
2024-04-13 19:00:00+00:00,"{'units': 3707, 'nano': 500000000}","{'units': 3713, 'nano': 0}","{'units': 3707, 'nano': 0}","{'units': 3707, 'nano': 0}",758,True,2
2024-04-13 20:00:00+00:00,"{'units': 3707, 'nano': 0}","{'units': 3710, 'nano': 0}","{'units': 3690, 'nano': 500000000}","{'units': 3699, 'nano': 500000000}",6820,True,2
2024-04-14 07:00:00+00:00,"{'units': 3690, 'nano': 500000000}","{'units': 3720, 'nano': 0}","{'units': 3690, 'nano': 500000000}","{'units': 3711, 'nano': 500000000}",9629,True,2
2024-04-14 08:00:00+00:00,"{'units': 3711, 'nano': 500000000}","{'units': 3720, 'nano': 500000000}","{'units': 3711, 'nano': 500000000}","{'units': 3717, 'nano': 0}",4037,True,2
2024-04-14 09:00:00+00:00,"{'units': 3717, 'nano': 0}","{'units': 3718, 'nano': 0}","{'units': 3714, 'nano': 500000000}","{'units': 3717, 'nano': 0}",3332,True,2
2024-04-14 10:00:00+00:00,"{'units': 3717, 'nano': 0}","{'units': 3718, 'nano': 0}","{'units': 3714, 'nano': 500000000}","{'units': 3714, 'nano': 500000000}",1670,True,2
2024-04-14 11:00:00+00:00,"{'units': 3714, 'nano': 500000000}","{'units': 3719, 'nano': 500000000}","{'units': 3714, 'nano': 500000000}","{'units': 3717, 'nano': 0}",2482,True,2
2024-04-14 12:00:00+00:00,"{'units': 3717, 'nano': 0}","{'units': 3719, 'nano': 500000000}","{'units': 3717, 'nano': 0}","{'units': 3718, 'nano': 0}",1398,True,2
2024-04-14 13:00:00+00:00,"{'units': 3718, 'nano': 0}","{'units': 3720, 'nano': 0}","{'units': 3715, 'nano': 0}","{'units': 3715, 'nano': 500000000}",1940,True,2
2024-04-14 14:00:00+00:00,"{'units': 3718, 'nano': 500000000}","{'units': 3720, 'nano': 0}","{'units': 3715, 'nano': 500000000}","{'units': 3719, 'nano': 0}",1668,True,2
2024-04-14 15:00:00+00:00,"{'units': 3719, 'nano': 0}","{'units': 3720, 'nano': 0}","{'units': 3716, 'nano': 0}","{'units': 3716, 'nano': 500000000}",1886,True,2
2024-04-14 16:00:00+00:00,"{'units': 3720, 'nano': 0}","{'units': 3722, 'nano': 0}","{'units': 3716, 'nano': 0}","{'units': 3721, 'nano': 500000000}",2593,True,2
2024-04-14 17:00:00+00:00,"{'units': 3716, 'nano': 500000000}","{'units': 3722, 'nano': 500000000}","{'units': 3716, 'nano': 0}","{'units': 3717, 'nano': 500000000}",723,True,2
2024-04-14 18:00:00+00:00,"{'units': 3717, 'nano': 500000000}","{'units': 3719, 'nano': 500000000}","{'units': 3716, 'nano': 0}","{'units': 3717, 'nano': 0}",412,True,2
2024-04-14 19:00:00+00:00,"{'units': 3719, 'nano': 500000000}","{'units': 3719, 'nano': 500000000}","{'units': 3715, 'nano': 0}","{'units': 3719, 'nano': 500000000}",444,True,2
2024-04-14 20:00:00+00:00,"{'units': 3719, 'nano': 500000000}","{'units': 3719, 'nano': 500000000}","{'units': 3712, 'nano': 500000000}","{'units': 3715, 'nano': 0}",1994,True,2
2024-04-15 06:00:00+00:00,"{'units': 3713, 'nano': 500000000}","{'units': 3713, 'nano': 500000000}","{'units': 3713, 'nano': 500000000}","{'units': 3713, 'nano': 500000000}",662,True,1
2024-04-15 07:00:00+00:00,"{'units': 3714, 'nano': 0}","{'units': 3770, 'nano': 0}","{'units': 3714, 'nano': 0}","{'units': 3761, 'nano': 500000000}",109786,True,1
2024-04-15 08:00:00+00:00,"{'units': 3761, 'nano': 0}","{'units': 3805, 'nano': 0}","{'units': 3757, 'nano': 0}","{'units': 3793, 'nano': 500000000}",85393,True,1
2024-04-15 09:00:00+00:00,"{'units': 3793, 'nano': 500000000}","{'units': 3814, 'nano': 500000000}","{'units': 3791, 'nano': 0}","{'units': 3810, 'nano': 0}",56176,True,1
2024-04-15 10:00:00+00:00,"{'units': 3811, 'nano': 500000000}","{'units': 3837, 'nano': 500000000}","{'units': 3805, 'nano': 500000000}","{'units': 3818, 'nano': 0}",79547,True,1
2024-04-15 11:00:00+00:00,"{'units': 3818, 'nano': 0}","{'units': 3826, 'nano': 0}","{'units': 3800, 'nano': 500000000}","{'units': 3811, 'nano': 0}",40541,True,1
2024-04-15 12:00:00+00:00,"{'units': 3812, 'nano': 0}","{'units': 3830, 'nano': 0}","{'units': 3807, 'nano': 500000000}","{'units': 3826, 'nano': 500000000}",25088,True,1
2024-04-15 13:00:00+00:00,"{'units': 3825, 'nano': 0}","{'units': 3838, 'nano': 0}","{'units': 3825, 'nano': 0}","{'units': 3832, 'nano': 500000000}",32593,True,1
2024-04-15 14:00:00+00:00,"{'units': 3833, 'nano': 0}","{'units': 3833, 'nano': 0}","{'units': 3812, 'nano': 0}","{'units': 3825, 'nano': 500000000}",31796,True,1
2024-04-15 15:00:00+00:00,"{'units': 3825, 'nano': 500000000}","{'units': 3830, 'nano': 0}","{'units': 3818, 'nano': 0}","{'units': 3826, 'nano': 0}",14283,True,1
2024-04-15 16:00:00+00:00,"{'units': 3828, 'nano': 500000000}","{'units': 3833, 'nano': 0}","{'units': 3819, 'nano': 0}","{'units': 3827, 'nano': 0}",12658,True,1
2024-04-15 17:00:00+00:00,"{'units': 3827, 'nano': 0}","{'units': 3828, 'nano': 500000000}","{'units': 3820, 'nano': 500000000}","{'units': 3823, 'nano': 500000000}",6424,True,1
2024-04-15 18:00:00+00:00,"{'units': 3824, 'nano': 0}","{'units': 3824, 'nano': 0}","{'units': 3811, 'nano': 0}","{'units': 3820, 'nano': 500000000}",15603,True,1
2024-04-15 19:00:00+00:00,"{'units': 3823, 'nano': 0}","{'units': 3824, 'nano': 0}","{'units': 3816, 'nano': 500000000}","{'units': 3824, 'nano': 0}",7793,True,1
2024-04-15 20:00:00+00:00,"{'units': 3823, 'nano': 0}","{'units': 3832, 'nano': 0}","{'units': 3818, 'nano': 0}","{'units': 3831, 'nano': 500000000}",14033,True,1
2024-04-16 06:00:00+00:00,"{'units': 3850, 'nano': 0}","{'units': 3850, 'nano': 0}","{'units': 3850, 'nano': 0}","{'units': 3850, 'nano': 0}",2129,True,1
2024-04-16 07:00:00+00:00,"{'units': 3849, 'nano': 500000000}","{'units': 3869, 'nano': 500000000}","{'units': 3803, 'nano': 500000000}","{'units': 3814, 'nano': 500000000}",142305,True,1
2024-04-16 08:00:00+00:00,"{'units': 3814, 'nano': 500000000}","{'units': 3839, 'nano': 500000000}","{'units': 3807, 'nano': 0}","{'units': 3831, 'nano': 0}",45583,True,1
2024-04-16 09:00:00+00:00,"{'units': 3831, 'nano': 0}","{'units': 3832, 'nano': 0}","{'units': 3814, 'nano': 500000000}","{'units': 3823, 'nano': 0}",16320,True,1
2024-04-16 10:00:00+00:00,"{'units': 3822, 'nano': 500000000}","{'units': 3831, 'nano': 500000000}","{'units': 3816, 'nano': 0}","{'units': 3824, 'nano': 500000000}",13440,True,1
2024-04-16 11:00:00+00:00,"{'units': 3824, 'nano': 500000000}","{'units': 3825, 'nano': 500000000}","{'units': 3806, 'nano': 0}","{'units': 3816, 'nano': 500000000}",21135,True,1
2024-04-16 12:00:00+00:00,"{'units': 3816, 'nano': 500000000}","{'units': 3820, 'nano': 500000000}","{'units': 3811, 'nano': 0}","{'units': 3813, 'nano': 500000000}",8503,True,1
2024-04-16 13:00:00+00:00,"{'units': 3813, 'nano': 500000000}","{'units': 3825, 'nano': 0}","{'units': 3812, 'nano': 0}","{'units': 3818, 'nano': 0}",11628,True,1
2024-04-16 14:00:00+00:00,"{'units': 3819, 'nano': 500000000}","{'units': 3823, 'nano': 0}","{'units': 3814, 'nano': 0}","{'units': 3815, 'nano': 0}",5245,True,1
2024-04-16 15:00:00+00:00,"{'units': 3815, 'nano': 0}","{'units': 3823, 'nano': 0}","{'units': 3809, 'nano': 0}","{'units': 3822, 'nano': 0}",11376,True,1
2024-04-16 16:00:00+00:00,"{'units': 3816, 'nano': 0}","{'units': 3832, 'nano': 0}","{'units': 3812, 'nano': 500000000}","{'units': 3817, 'nano': 0}",10616,True,1
2024-04-16 17:00:00+00:00,"{'units': 3817, 'nano': 0}","{'units': 3824, 'nano': 500000000}","{'units': 3813, 'nano': 0}","{'units': 3823, 'nano': 0}",4536,True,1
2024-04-16 18:00:00+00:00,"{'units': 3823, 'nano': 0}","{'units': 3847, 'nano': 0}","{'units': 3822, 'nano': 0}","{'units': 3834, 'nano': 0}",17862,True,1
2024-04-16 19:00:00+00:00,"{'units': 3834, 'nano': 500000000}","{'units': 3842, 'nano': 0}","{'units': 3833, 'nano': 500000000}","{'units': 3838, 'nano': 0}",4919,True,1
2024-04-16 20:00:00+00:00,"{'units': 3838, 'nano': 0}","{'units': 3848, 'nano': 0}","{'units': 3832, 'nano': 500000000}","{'units': 3848, 'nano': 0}",8789,True,1
2024-04-17 06:00:00+00:00,"{'units': 3848, 'nano': 0}","{'units': 3848, 'nano': 0}","{'units': 3848, 'nano': 0}","{'units': 3848, 'nano': 0}",307,True,1
2024-04-17 07:00:00+00:00,"{'units': 3848, 'nano': 0}","{'units': 3855, 'nano': 500000000}","{'units': 3825, 'nano': 500000000}","{'units': 3832, 'nano': 0}",31540,True,1
2024-04-17 08:00:00+00:00,"{'units': 3832, 'nano': 0}","{'units': 3840, 'nano': 0}","{'units': 3826, 'nano': 0}","{'units': 3829, 'nano': 0}",15799,True,1
2024-04-17 09:00:00+00:00,"{'units': 3827, 'nano': 500000000}","{'units': 3835, 'nano': 0}","{'units': 3818, 'nano': 500000000}","{'units': 3830, 'nano': 0}",19735,True,1
2024-04-17 10:00:00+00:00,"{'units': 3830, 'nano': 0}","{'units': 3843, 'nano': 500000000}","{'units': 3830, 'nano': 0}","{'units': 3840, 'nano': 500000000}",26404,True,1
2024-04-17 11:00:00+00:00,"{'units': 3841, 'nano': 500000000}","{'units': 3845, 'nano': 0}","{'units': 3840, 'nano': 0}","{'units': 3840, 'nano': 500000000}",12069,True,1
2024-04-17 12:00:00+00:00,"{'units': 3840, 'nano': 0}","{'units': 3920, 'nano': 0}","{'units': 3840, 'nano': 0}","{'units': 3906, 'nano': 0}",127657,True,1
2024-04-17 13:00:00+00:00,"{'units': 3905, 'nano': 500000000}","{'units': 3921, 'nano': 0}","{'units': 3890, 'nano': 500000000}","{'units': 3915, 'nano': 500000000}",74963,True,1
2024-04-17 14:00:00+00:00,"{'units': 3915, 'nano': 0}","{'units': 3916, 'nano': 500000000}","{'units': 3886, 'nano': 500000000}","{'units': 3896, 'nano': 0}",37118,True,1
2024-04-17 15:00:00+00:00,"{'units': 3895, 'nano': 500000000}","{'units': 3902, 'nano': 500000000}","{'units': 3888, 'nano': 500000000}","{'units': 3900, 'nano': 0}",17433,True,1
2024-04-17 16:00:00+00:00,"{'units': 3886, 'nano': 500000000}","{'units': 3896, 'nano': 0}","{'units': 3870, 'nano': 0}","{'units': 3874, 'nano': 500000000}",37894,True,1
2024-04-17 17:00:00+00:00,"{'units': 3873, 'nano': 500000000}","{'units': 3886, 'nano': 500000000}","{'units': 3865, 'nano': 500000000}","{'units': 3885, 'nano': 0}",14785,True,1
2024-04-17 18:00:00+00:00,"{'units': 3883, 'nano': 0}","{'units': 3890, 'nano': 0}","{'units': 3875, 'nano': 0}","{'units': 3888, 'nano': 500000000}",8200,True,1
2024-04-17 19:00:00+00:00,"{'units': 3889, 'nano': 0}","{'units': 3897, 'nano': 0}","{'units': 3885, 'nano': 500000000}","{'units': 3888, 'nano': 0}",9640,True,1
2024-04-17 20:00:00+00:00,"{'units': 3888, 'nano': 500000000}","{'units': 3896, 'nano': 500000000}","{'units': 3879, 'nano': 0}","{'units': 3882, 'nano': 500000000}",12110,True,1
2024-04-18 06:00:00+00:00,"{'units': 3902, 'nano': 0}","{'units': 3902, 'nano': 0}","{'units': 3902, 'nano': 0}","{'units': 3902, 'nano': 0}",1691,True,1
2024-04-18 07:00:00+00:00,"{'units': 3901, 'nano': 0}","{'units': 3951, 'nano': 500000000}","{'units': 3883, 'nano': 500000000}","{'units': 3924, 'nano': 500000000}",173592,True,1
2024-04-18 08:00:00+00:00,"{'units': 3925, 'nano': 0}","{'units': 3995, 'nano': 0}","{'units': 3923, 'nano': 0}","{'units': 3983, 'nano': 500000000}",184466,True,1
2024-04-18 09:00:00+00:00,"{'units': 3983, 'nano': 0}","{'units': 3998, 'nano': 500000000}","{'units': 3981, 'nano': 0}","{'units': 3981, 'nano': 500000000}",74471,True,1
2024-04-18 10:00:00+00:00,"{'units': 3981, 'nano': 0}","{'units': 3997, 'nano': 0}","{'units': 3981, 'nano': 0}","{'units': 3982, 'nano': 500000000}",55080,True,1
2024-04-18 11:00:00+00:00,"{'units': 3982, 'nano': 0}","{'units': 3992, 'nano': 500000000}","{'units': 3981, 'nano': 0}","{'units': 3984, 'nano': 500000000}",49684,True,1
2024-04-18 12:00:00+00:00,"{'units': 3984, 'nano': 500000000}","{'units': 3989, 'nano': 0}","{'units': 3981, 'nano': 0}","{'units': 3982, 'nano': 500000000}",45641,True,1
2024-04-18 13:00:00+00:00,"{'units': 3983, 'nano': 500000000}","{'units': 3984, 'nano': 500000000}","{'units': 3953, 'nano': 0}","{'units': 3975, 'nano': 0}",70810,True,1
2024-04-18 14:00:00+00:00,"{'units': 3973, 'nano': 500000000}","{'units': 4004, 'nano': 500000000}","{'units': 3962, 'nano': 500000000}","{'units': 3980, 'nano': 0}",114114,True,1
2024-04-18 15:00:00+00:00,"{'units': 3980, 'nano': 0}","{'units': 3986, 'nano': 0}","{'units': 3968, 'nano': 0}","{'units': 3981, 'nano': 0}",48601,True,1
2024-04-18 16:00:00+00:00,"{'units': 3975, 'nano': 0}","{'units': 3984, 'nano': 0}","{'units': 3971, 'nano': 500000000}","{'units': 3976, 'nano': 0}",13248,True,1
2024-04-18 17:00:00+00:00,"{'units': 3976, 'nano': 0}","{'units': 3991, 'nano': 0}","{'units': 3974, 'nano': 0}","{'units': 3990, 'nano': 0}",18978,True,1
2024-04-18 18:00:00+00:00,"{'units': 3990, 'nano': 0}","{'units': 3997, 'nano': 0}","{'units': 3975, 'nano': 0}","{'units': 3995, 'nano': 0}",17295,True,1
2024-04-18 19:00:00+00:00,"{'units': 3995, 'nano': 0}","{'units': 4000, 'nano': 0}","{'units': 3983, 'nano': 0}","{'units': 3992, 'nano': 0}",30420,True,1
2024-04-18 20:00:00+00:00,"{'units': 3992, 'nano': 0}","{'units': 4000, 'nano': 0}","{'units': 3986, 'nano': 0}","{'units': 3990, 'nano': 0}",22622,True,1
2024-04-19 06:00:00+00:00,"{'units': 4000, 'nano': 0}","{'units': 4000, 'nano': 0}","{'units': 4000, 'nano': 0}","{'units': 4000, 'nano': 0}",895,True,1
2024-04-19 07:00:00+00:00,"{'units': 4001, 'nano': 0}","{'units': 4010, 'nano': 500000000}","{'units': 3951, 'nano': 0}","{'units': 3973, 'nano': 500000000}",94442,True,1
2024-04-19 08:00:00+00:00,"{'units': 3973, 'nano': 0}","{'units': 3979, 'nano': 500000000}","{'units': 3961, 'nano': 0}","{'units': 3970, 'nano': 500000000}",27345,True,1
2024-04-19 09:00:00+00:00,"{'units': 3970, 'nano': 500000000}","{'units': 3976, 'nano': 0}","{'units': 3970, 'nano': 0}","{'units': 3971, 'nano': 0}",25708,True,1
2024-04-19 10:00:00+00:00,"{'units': 3972, 'nano': 500000000}","{'units': 3997, 'nano': 500000000}","{'units': 3970, 'nano': 500000000}","{'units': 3990, 'nano': 0}",34448,True,1
2024-04-19 11:00:00+00:00,"{'units': 3989, 'nano': 0}","{'units': 4026, 'nano': 0}","{'units': 3989, 'nano': 0}","{'units': 4021, 'nano': 0}",66023,True,1
2024-04-19 12:00:00+00:00,"{'units': 4022, 'nano': 500000000}","{'units': 4044, 'nano': 0}","{'units': 4020, 'nano': 0}","{'units': 4030, 'nano': 500000000}",59684,True,1
2024-04-19 13:00:00+00:00,"{'units': 4030, 'nano': 500000000}","{'units': 4090, 'nano': 0}","{'units': 4030, 'nano': 500000000}","{'units': 4081, 'nano': 500000000}",115507,True,1
2024-04-19 14:00:00+00:00,"{'units': 4081, 'nano': 500000000}","{'units': 4111, 'nano': 0}","{'units': 4072, 'nano': 500000000}","{'units': 4072, 'nano': 500000000}",169518,True,1
2024-04-19 15:00:00+00:00,"{'units': 4072, 'nano': 500000000}","{'units': 4089, 'nano': 500000000}","{'units': 4065, 'nano': 500000000}","{'units': 4078, 'nano': 0}",43068,True,1
2024-04-19 16:00:00+00:00,"{'units': 4095, 'nano': 0}","{'units': 4095, 'nano': 0}","{'units': 4072, 'nano': 0}","{'units': 4082, 'nano': 0}",28041,True,1
2024-04-19 17:00:00+00:00,"{'units': 4082, 'nano': 0}","{'units': 4099, 'nano': 0}","{'units': 4077, 'nano': 0}","{'units': 4096, 'nano': 0}",29223,True,1
2024-04-19 18:00:00+00:00,"{'units': 4096, 'nano': 0}","{'units': 4104, 'nano': 500000000}","{'units': 4086, 'nano': 500000000}","{'units': 4103, 'nano': 500000000}",29121,True,1
2024-04-19 19:00:00+00:00,"{'units': 4103, 'nano': 500000000}","{'units': 4109, 'nano': 0}","{'units': 4065, 'nano': 0}","{'units': 4081, 'nano': 0}",68446,True,1
2024-04-19 20:00:00+00:00,"{'units': 4081, 'nano': 500000000}","{'units': 4091, 'nano': 500000000}","{'units': 4078, 'nano': 0}","{'units': 4086, 'nano': 0}",19834,True,1
2024-04-20 07:00:00+00:00,"{'units': 4070, 'nano': 0}","{'units': 4094, 'nano': 500000000}","{'units': 4070, 'nano': 0}","{'units': 4085, 'nano': 500000000}",5166,True,2
2024-04-20 08:00:00+00:00,"{'units': 4090, 'nano': 500000000}","{'units': 4099, 'nano': 0}","{'units': 4080, 'nano': 500000000}","{'units': 4098, 'nano': 0}",2880,True,2
2024-04-20 09:00:00+00:00,"{'units': 4098, 'nano': 0}","{'units': 4106, 'nano': 500000000}","{'units': 4090, 'nano': 0}","{'units': 4100, 'nano': 0}",5280,True,2
2024-04-20 10:00:00+00:00,"{'units': 4097, 'nano': 0}","{'units': 4104, 'nano': 0}","{'units': 4092, 'nano': 0}","{'units': 4103, 'nano': 0}",2452,True,2
2024-04-20 11:00:00+00:00,"{'units': 4103, 'nano': 0}","{'units': 4104, 'nano': 0}","{'units': 4089, 'nano': 0}","{'units': 4089, 'nano': 500000000}",4216,True,2
2024-04-20 12:00:00+00:00,"{'units': 4090, 'nano': 0}","{'units': 4097, 'nano': 0}","{'units': 4080, 'nano': 500000000}","{'units': 4085, 'nano': 0}",10000,True,2
2024-04-20 13:00:00+00:00,"{'units': 4085, 'nano': 500000000}","{'units': 4089, 'nano': 0}","{'units': 4081, 'nano': 0}","{'units': 4089, 'nano': 0}",1190,True,2
2024-04-20 14:00:00+00:00,"{'units': 4083, 'nano': 500000000}","{'units': 4093, 'nano': 0}","{'units': 4083, 'nano': 0}","{'units': 4090, 'nano': 500000000}",1860,True,2
2024-04-20 15:00:00+00:00,"{'units': 4091, 'nano': 0}","{'units': 4093, 'nano': 0}","{'units': 4086, 'nano': 0}","{'units': 4092, 'nano': 500000000}",1918,True,2
2024-04-20 16:00:00+00:00,"{'units': 4088, 'nano': 0}","{'units': 4093, 'nano': 0}","{'units': 4086, 'nano': 500000000}","{'units': 4090, 'nano': 500000000}",1678,True,2
2024-04-20 17:00:00+00:00,"{'units': 4087, 'nano': 0}","{'units': 4090, 'nano': 500000000}","{'units': 4083, 'nano': 0}","{'units': 4090, 'nano': 0}",962,True,2
2024-04-20 18:00:00+00:00,"{'units': 4083, 'nano': 500000000}","{'units': 4091, 'nano': 0}","{'units': 4080, 'nano': 500000000}","{'units': 4090, 'nano': 0}",2004,True,2
2024-04-20 19:00:00+00:00,"{'units': 4090, 'nano': 0}","{'units': 4090, 'nano': 0}","{'units': 4081, 'nano': 0}","{'units': 4086, 'nano': 0}",960,True,2
2024-04-20 20:00:00+00:00,"{'units': 4086, 'nano': 0}","{'units': 4091, 'nano': 500000000}","{'units': 4081, 'nano': 0}","{'units': 4082, 'nano': 500000000}",1182,True,2
2024-04-21 07:00:00+00:00,"{'units': 4089, 'nano': 0}","{'units': 4096, 'nano': 0}","{'units': 4081, 'nano': 0}","{'units': 4091, 'nano': 500000000}",2226,True,2
2024-04-21 08:00:00+00:00,"{'units': 4092, 'nano': 0}","{'units': 4093, 'nano': 0}","{'units': 4086, 'nano': 500000000}","{'units': 4091, 'nano': 500000000}",1016,True,2
2024-04-21 09:00:00+00:00,"{'units': 4087, 'nano': 500000000}","{'units': 4093, 'nano': 0}","{'units': 4085, 'nano': 0}","{'units': 4086, 'nano': 0}",762,True,2
2024-04-21 10:00:00+00:00,"{'units': 4086, 'nano': 0}","{'units': 4096, 'nano': 0}","{'units': 4086, 'nano': 0}","{'units': 4092, 'nano': 0}",1922,True,2
2024-04-21 11:00:00+00:00,"{'units': 4093, 'nano': 0}","{'units': 4097, 'nano': 0}","{'units': 4090, 'nano': 0}","{'units': 4092, 'nano': 500000000}",3040,True,2
2024-04-21 12:00:00+00:00,"{'units': 4092, 'nano': 500000000}","{'units': 4096, 'nano': 500000000}","{'units': 4090, 'nano': 0}","{'units': 4096, 'nano': 0}",1064,True,2
2024-04-21 13:00:00+00:00,"{'units': 4090, 'nano': 500000000}","{'units': 4097, 'nano': 0}","{'units': 4088, 'nano': 500000000}","{'units': 4095, 'nano': 500000000}",1118,True,2
2024-04-21 14:00:00+00:00,"{'units': 4091, 'nano': 0}","{'units': 4097, 'nano': 0}","{'units': 4088, 'nano': 500000000}","{'units': 4096, 'nano': 500000000}",2092,True,2
2024-04-21 15:00:00+00:00,"{'units': 4088, 'nano': 500000000}","{'units': 4097, 'nano': 500000000}","{'units': 4088, 'nano': 500000000}","{'units': 4091, 'nano': 0}",808,True,2
2024-04-21 16:00:00+00:00,"{'units': 4090, 'nano': 0}","{'units': 4098, 'nano': 0}","{'units': 4090, 'nano': 0}","{'units': 4098, 'nano': 0}",926,True,2
2024-04-21 17:00:00+00:00,"{'units': 4098, 'nano': 0}","{'units': 4099, 'nano': 0}","{'units': 4092, 'nano': 0}","{'units': 4098, 'nano': 500000000}",1424,True,2
2024-04-21 18:00:00+00:00,"{'units': 4098, 'nano': 500000000}","{'units': 4100, 'nano': 0}","{'units': 4093, 'nano': 500000000}","{'units': 4100, 'nano': 0}",1152,True,2
2024-04-21 19:00:00+00:00,"{'units': 4100, 'nano': 0}","{'units': 4103, 'nano': 0}","{'units': 4097, 'nano': 0}","{'units': 4098, 'nano': 500000000}",1384,True,2
