time,open,high,low,close,volume,is_complete,candle_source
2025-05-13 11:00:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3636, 'nano': 0}","{'units': 3624, 'nano': 0}","{'units': 3629, 'nano': 0}",2368,True,1
2025-05-13 11:30:00+00:00,"{'units': 3629, 'nano': 0}","{'units': 3629, 'nano': 0}","{'units': 3622, 'nano': 500000000}","{'units': 3625, 'nano': 0}",209,True,1
2025-05-13 12:00:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3616, 'nano': 0}","{'units': 3620, 'nano': 0}",6750,True,1
2025-05-13 12:30:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3618, 'nano': 500000000}","{'units': 3620, 'nano': 0}",4226,True,1
2025-05-13 13:00:00+00:00,"{'units': 3619, 'nano': 500000000}","{'units': 3628, 'nano': 0}","{'units': 3619, 'nano': 0}","{'units': 3626, 'nano': 500000000}",1173,True,1
2025-05-13 13:30:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3628, 'nano': 500000000}","{'units': 3624, 'nano': 0}","{'units': 3624, 'nano': 0}",701,True,1
2025-05-13 14:00:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3618, 'nano': 500000000}","{'units': 3623, 'nano': 0}",1291,True,1
2025-05-13 14:30:00+00:00,"{'units': 3621, 'nano': 0}","{'units': 3622, 'nano': 500000000}","{'units': 3610, 'nano': 500000000}","{'units': 3617, 'nano': 0}",2711,True,1
2025-05-13 15:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3604, 'nano': 500000000}","{'units': 3608, 'nano': 0}",1520,True,1
2025-05-13 15:30:00+00:00,"{'units': 3606, 'nano': 500000000}","{'units': 3608, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}",4724,True,1
2025-05-13 16:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3604, 'nano': 0}",907,True,1
2025-05-13 16:30:00+00:00,"{'units': 3604, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3604, 'nano': 0}","{'units': 3608, 'nano': 0}",2881,True,1
2025-05-13 17:00:00+00:00,"{'units': 3609, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3600, 'nano': 500000000}","{'units': 3600, 'nano': 500000000}",1851,True,1
2025-05-13 17:30:00+00:00,"{'units': 3600, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}",3643,True,1
2025-05-13 18:00:00+00:00,"{'units': 3590, 'nano': 0}","{'units': 3591, 'nano': 0}","{'units': 3585, 'nano': 0}","{'units': 3590, 'nano': 500000000}",1048,True,1
2025-05-13 18:30:00+00:00,"{'units': 3590, 'nano': 500000000}","{'units': 3592, 'nano': 0}","{'units': 3588, 'nano': 500000000}","{'units': 3591, 'nano': 500000000}",254,True,1
2025-05-13 19:00:00+00:00,"{'units': 3590, 'nano': 0}","{'units': 3595, 'nano': 500000000}","{'units': 3589, 'nano': 0}","{'units': 3593, 'nano': 500000000}",708,True,1
2025-05-13 19:30:00+00:00,"{'units': 3593, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3593, 'nano': 500000000}","{'units': 3598, 'nano': 0}",498,True,1
2025-05-13 20:00:00+00:00,"{'units': 3597, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}","{'units': 3593, 'nano': 0}","{'units': 3596, 'nano': 0}",168,True,1
2025-05-13 20:30:00+00:00,"{'units': 3595, 'nano': 0}","{'units': 3601, 'nano': 500000000}","{'units': 3593, 'nano': 0}","{'units': 3600, 'nano': 0}",508,True,1
2025-05-14 04:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3603, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3600, 'nano': 0}",147,True,2
2025-05-14 04:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3604, 'nano': 0}","{'units': 3594, 'nano': 0}","{'units': 3594, 'nano': 0}",181,True,2
2025-05-14 05:00:00+00:00,"{'units': 3594, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3593, 'nano': 0}","{'units': 3603, 'nano': 0}",80,True,2
2025-05-14 05:30:00+00:00,"{'units': 3602, 'nano': 500000000}","{'units': 3623, 'nano': 0}","{'units': 3589, 'nano': 0}","{'units': 3617, 'nano': 0}",207,True,2
2025-05-14 06:00:00+00:00,"{'units': 3592, 'nano': 500000000}","{'units': 3614, 'nano': 500000000}","{'units': 3592, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}",73,True,2
2025-05-14 06:30:00+00:00,"{'units': 3609, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3597, 'nano': 500000000}","{'units': 3600, 'nano': 0}",238,True,2
2025-05-14 07:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3556, 'nano': 0}","{'units': 3572, 'nano': 0}",7216,True,1
2025-05-14 07:30:00+00:00,"{'units': 3572, 'nano': 0}","{'units': 3581, 'nano': 0}","{'units': 3572, 'nano': 0}","{'units': 3581, 'nano': 0}",4210,True,1
2025-05-14 08:00:00+00:00,"{'units': 3582, 'nano': 500000000}","{'units': 3593, 'nano': 0}","{'units': 3580, 'nano': 0}","{'units': 3588, 'nano': 500000000}",2239,True,1
2025-05-14 08:30:00+00:00,"{'units': 3588, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3579, 'nano': 500000000}","{'units': 3594, 'nano': 0}",5125,True,1
2025-05-14 09:00:00+00:00,"{'units': 3593, 'nano': 500000000}","{'units': 3594, 'nano': 0}","{'units': 3583, 'nano': 0}","{'units': 3589, 'nano': 500000000}",1349,True,1
2025-05-14 09:30:00+00:00,"{'units': 3589, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3582, 'nano': 500000000}","{'units': 3588, 'nano': 500000000}",961,True,1
2025-05-14 10:00:00+00:00,"{'units': 3588, 'nano': 0}","{'units': 3590, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}",1360,True,1
2025-05-14 10:30:00+00:00,"{'units': 3587, 'nano': 0}","{'units': 3597, 'nano': 500000000}","{'units': 3587, 'nano': 0}","{'units': 3595, 'nano': 0}",1060,True,1
2025-05-14 11:00:00+00:00,"{'units': 3597, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3596, 'nano': 500000000}","{'units': 3600, 'nano': 0}",3030,True,1
2025-05-14 11:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3613, 'nano': 0}","{'units': 3599, 'nano': 500000000}","{'units': 3613, 'nano': 0}",4176,True,1
2025-05-14 12:00:00+00:00,"{'units': 3613, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3606, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}",3539,True,1
2025-05-14 12:30:00+00:00,"{'units': 3613, 'nano': 500000000}","{'units': 3614, 'nano': 0}","{'units': 3611, 'nano': 0}","{'units': 3612, 'nano': 500000000}",1102,True,1
2025-05-14 13:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3588, 'nano': 0}","{'units': 3603, 'nano': 0}",6435,True,1
2025-05-14 13:30:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3619, 'nano': 500000000}","{'units': 3603, 'nano': 0}","{'units': 3612, 'nano': 500000000}",5062,True,1
2025-05-14 14:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3619, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3610, 'nano': 500000000}",2276,True,1
2025-05-14 14:30:00+00:00,"{'units': 3611, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3612, 'nano': 500000000}",1278,True,1
2025-05-14 15:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3613, 'nano': 500000000}","{'units': 3601, 'nano': 0}","{'units': 3601, 'nano': 0}",4751,True,1
2025-05-14 15:30:00+00:00,"{'units': 3604, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3603, 'nano': 0}",1694,True,1
2025-05-14 16:00:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3598, 'nano': 0}",809,True,1
2025-05-14 16:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3595, 'nano': 500000000}","{'units': 3595, 'nano': 500000000}",515,True,1
2025-05-14 17:00:00+00:00,"{'units': 3595, 'nano': 500000000}","{'units': 3601, 'nano': 0}","{'units': 3595, 'nano': 0}","{'units': 3601, 'nano': 0}",844,True,1
2025-05-14 17:30:00+00:00,"{'units': 3599, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}","{'units': 3598, 'nano': 500000000}","{'units': 3599, 'nano': 0}",165,True,1
2025-05-14 18:00:00+00:00,"{'units': 3598, 'nano': 0}","{'units': 3598, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3590, 'nano': 0}",1429,True,1
2025-05-14 18:30:00+00:00,"{'units': 3590, 'nano': 500000000}","{'units': 3591, 'nano': 0}","{'units': 3588, 'nano': 0}","{'units': 3588, 'nano': 0}",939,True,1
2025-05-14 19:00:00+00:00,"{'units': 3588, 'nano': 0}","{'units': 3593, 'nano': 500000000}","{'units': 3588, 'nano': 0}","{'units': 3592, 'nano': 500000000}",268,True,1
2025-05-14 19:30:00+00:00,"{'units': 3593, 'nano': 0}","{'units': 3594, 'nano': 0}","{'units': 3575, 'nano': 0}","{'units': 3577, 'nano': 0}",2612,True,1
2025-05-14 20:00:00+00:00,"{'units': 3575, 'nano': 500000000}","{'units': 3577, 'nano': 0}","{'units': 3520, 'nano': 0}","{'units': 3541, 'nano': 500000000}",10318,True,1
2025-05-14 20:30:00+00:00,"{'units': 3543, 'nano': 0}","{'units': 3543, 'nano': 0}","{'units': 3520, 'nano': 0}","{'units': 3527, 'nano': 500000000}",2092,True,1
