time,open,high,low,close,volume,is_complete,candle_source
2025-05-13 10:00:00+00:00,"{'units': 3632, 'nano': 500000000}","{'units': 3632, 'nano': 500000000}","{'units': 3625, 'nano': 0}","{'units': 3626, 'nano': 0}",259,True,1
2025-05-13 10:15:00+00:00,"{'units': 3627, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3621, 'nano': 500000000}","{'units': 3623, 'nano': 0}",185,True,1
2025-05-13 10:30:00+00:00,"{'units': 3626, 'nano': 0}","{'units': 3626, 'nano': 0}","{'units': 3616, 'nano': 500000000}","{'units': 3622, 'nano': 500000000}",463,True,1
2025-05-13 10:45:00+00:00,"{'units': 3623, 'nano': 500000000}","{'units': 3636, 'nano': 0}","{'units': 3623, 'nano': 500000000}","{'units': 3636, 'nano': 0}",3737,True,1
2025-05-13 11:00:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3636, 'nano': 0}","{'units': 3624, 'nano': 0}","{'units': 3631, 'nano': 500000000}",1841,True,1
2025-05-13 11:15:00+00:00,"{'units': 3631, 'nano': 500000000}","{'units': 3632, 'nano': 0}","{'units': 3627, 'nano': 500000000}","{'units': 3629, 'nano': 0}",527,True,1
2025-05-13 11:30:00+00:00,"{'units': 3629, 'nano': 0}","{'units': 3629, 'nano': 0}","{'units': 3627, 'nano': 500000000}","{'units': 3628, 'nano': 0}",27,True,1
2025-05-13 11:45:00+00:00,"{'units': 3627, 'nano': 500000000}","{'units': 3628, 'nano': 500000000}","{'units': 3622, 'nano': 500000000}","{'units': 3625, 'nano': 0}",182,True,1
2025-05-13 12:00:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3619, 'nano': 500000000}","{'units': 3619, 'nano': 500000000}",4927,True,1
2025-05-13 12:15:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3616, 'nano': 0}","{'units': 3620, 'nano': 0}",1823,True,1
2025-05-13 12:30:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3619, 'nano': 500000000}","{'units': 3620, 'nano': 0}",3752,True,1
2025-05-13 12:45:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3618, 'nano': 500000000}","{'units': 3620, 'nano': 0}",474,True,1
2025-05-13 13:00:00+00:00,"{'units': 3619, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3619, 'nano': 0}","{'units': 3627, 'nano': 0}",484,True,1
2025-05-13 13:15:00+00:00,"{'units': 3627, 'nano': 500000000}","{'units': 3628, 'nano': 0}","{'units': 3619, 'nano': 0}","{'units': 3626, 'nano': 500000000}",689,True,1
2025-05-13 13:30:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3628, 'nano': 0}","{'units': 3626, 'nano': 500000000}","{'units': 3627, 'nano': 0}",258,True,1
2025-05-13 13:45:00+00:00,"{'units': 3627, 'nano': 500000000}","{'units': 3628, 'nano': 500000000}","{'units': 3624, 'nano': 0}","{'units': 3624, 'nano': 0}",443,True,1
2025-05-13 14:00:00+00:00,"{'units': 3626, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3619, 'nano': 0}","{'units': 3619, 'nano': 0}",915,True,1
2025-05-13 14:15:00+00:00,"{'units': 3619, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3618, 'nano': 500000000}","{'units': 3623, 'nano': 0}",376,True,1
2025-05-13 14:30:00+00:00,"{'units': 3621, 'nano': 0}","{'units': 3622, 'nano': 500000000}","{'units': 3617, 'nano': 0}","{'units': 3618, 'nano': 500000000}",993,True,1
2025-05-13 14:45:00+00:00,"{'units': 3619, 'nano': 0}","{'units': 3619, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3617, 'nano': 0}",1718,True,1
2025-05-13 15:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3604, 'nano': 500000000}","{'units': 3605, 'nano': 500000000}",1315,True,1
2025-05-13 15:15:00+00:00,"{'units': 3608, 'nano': 0}","{'units': 3612, 'nano': 500000000}","{'units': 3608, 'nano': 0}","{'units': 3608, 'nano': 0}",205,True,1
2025-05-13 15:30:00+00:00,"{'units': 3606, 'nano': 500000000}","{'units': 3608, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3605, 'nano': 0}",1261,True,1
2025-05-13 15:45:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}",3463,True,1
2025-05-13 16:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 500000000}",677,True,1
2025-05-13 16:15:00+00:00,"{'units': 3602, 'nano': 500000000}","{'units': 3604, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3604, 'nano': 0}",230,True,1
2025-05-13 16:30:00+00:00,"{'units': 3604, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3604, 'nano': 0}","{'units': 3608, 'nano': 500000000}",1552,True,1
2025-05-13 16:45:00+00:00,"{'units': 3609, 'nano': 500000000}","{'units': 3614, 'nano': 0}","{'units': 3606, 'nano': 0}","{'units': 3608, 'nano': 0}",1329,True,1
2025-05-13 17:00:00+00:00,"{'units': 3609, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3607, 'nano': 0}","{'units': 3607, 'nano': 500000000}",563,True,1
2025-05-13 17:15:00+00:00,"{'units': 3607, 'nano': 0}","{'units': 3607, 'nano': 0}","{'units': 3600, 'nano': 500000000}","{'units': 3600, 'nano': 500000000}",1288,True,1
2025-05-13 17:30:00+00:00,"{'units': 3600, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}","{'units': 3600, 'nano': 500000000}","{'units': 3601, 'nano': 0}",86,True,1
2025-05-13 17:45:00+00:00,"{'units': 3601, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3590, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}",3557,True,1
2025-05-13 18:00:00+00:00,"{'units': 3590, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3585, 'nano': 0}","{'units': 3585, 'nano': 0}",630,True,1
2025-05-13 18:15:00+00:00,"{'units': 3586, 'nano': 500000000}","{'units': 3591, 'nano': 0}","{'units': 3586, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}",418,True,1
2025-05-13 18:30:00+00:00,"{'units': 3590, 'nano': 500000000}","{'units': 3592, 'nano': 0}","{'units': 3589, 'nano': 500000000}","{'units': 3592, 'nano': 0}",12,True,1
2025-05-13 18:45:00+00:00,"{'units': 3590, 'nano': 500000000}","{'units': 3591, 'nano': 500000000}","{'units': 3588, 'nano': 500000000}","{'units': 3591, 'nano': 500000000}",242,True,1
2025-05-13 19:00:00+00:00,"{'units': 3590, 'nano': 0}","{'units': 3592, 'nano': 0}","{'units': 3589, 'nano': 0}","{'units': 3589, 'nano': 0}",221,True,1
2025-05-13 19:15:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3595, 'nano': 500000000}","{'units': 3591, 'nano': 0}","{'units': 3593, 'nano': 500000000}",487,True,1
2025-05-13 19:30:00+00:00,"{'units': 3593, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3593, 'nano': 500000000}","{'units': 3599, 'nano': 500000000}",243,True,1
2025-05-13 19:45:00+00:00,"{'units': 3599, 'nano': 500000000}","{'units': 3599, 'nano': 500000000}","{'units': 3598, 'nano': 0}","{'units': 3598, 'nano': 0}",255,True,1
2025-05-13 20:00:00+00:00,"{'units': 3597, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}","{'units': 3593, 'nano': 0}","{'units': 3593, 'nano': 0}",102,True,1
2025-05-13 20:15:00+00:00,"{'units': 3596, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3596, 'nano': 0}","{'units': 3596, 'nano': 0}",66,True,1
2025-05-13 20:30:00+00:00,"{'units': 3595, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3593, 'nano': 0}","{'units': 3601, 'nano': 0}",304,True,1
2025-05-13 20:45:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3601, 'nano': 500000000}","{'units': 3599, 'nano': 500000000}","{'units': 3600, 'nano': 0}",204,True,1
2025-05-14 04:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3602, 'nano': 0}","{'units': 3595, 'nano': 500000000}","{'units': 3600, 'nano': 500000000}",25,True,2
2025-05-14 04:15:00+00:00,"{'units': 3596, 'nano': 0}","{'units': 3603, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3600, 'nano': 0}",122,True,2
2025-05-14 04:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3604, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3603, 'nano': 500000000}",171,True,2
2025-05-14 04:45:00+00:00,"{'units': 3603, 'nano': 500000000}","{'units': 3603, 'nano': 500000000}","{'units': 3594, 'nano': 0}","{'units': 3594, 'nano': 0}",10,True,2
2025-05-14 05:00:00+00:00,"{'units': 3594, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3593, 'nano': 500000000}","{'units': 3602, 'nano': 500000000}",40,True,2
2025-05-14 05:15:00+00:00,"{'units': 3594, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3593, 'nano': 0}","{'units': 3603, 'nano': 0}",40,True,2
2025-05-14 05:30:00+00:00,"{'units': 3602, 'nano': 500000000}","{'units': 3603, 'nano': 500000000}","{'units': 3589, 'nano': 0}","{'units': 3589, 'nano': 0}",73,True,2
2025-05-14 05:45:00+00:00,"{'units': 3589, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3589, 'nano': 0}","{'units': 3617, 'nano': 0}",134,True,2
2025-05-14 06:00:00+00:00,"{'units': 3592, 'nano': 500000000}","{'units': 3614, 'nano': 500000000}","{'units': 3592, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}",45,True,2
2025-05-14 06:15:00+00:00,"{'units': 3601, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}",28,True,2
2025-05-14 06:30:00+00:00,"{'units': 3609, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3597, 'nano': 500000000}","{'units': 3598, 'nano': 500000000}",186,True,2
2025-05-14 06:45:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}",52,True,1
2025-05-14 07:00:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3588, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}",1619,True,1
2025-05-14 07:15:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3591, 'nano': 0}","{'units': 3556, 'nano': 0}","{'units': 3572, 'nano': 0}",5597,True,1
2025-05-14 07:30:00+00:00,"{'units': 3572, 'nano': 0}","{'units': 3579, 'nano': 0}","{'units': 3572, 'nano': 0}","{'units': 3577, 'nano': 0}",1119,True,1
2025-05-14 07:45:00+00:00,"{'units': 3577, 'nano': 500000000}","{'units': 3581, 'nano': 0}","{'units': 3577, 'nano': 0}","{'units': 3581, 'nano': 0}",3091,True,1
2025-05-14 08:00:00+00:00,"{'units': 3582, 'nano': 500000000}","{'units': 3585, 'nano': 0}","{'units': 3580, 'nano': 0}","{'units': 3582, 'nano': 0}",862,True,1
2025-05-14 08:15:00+00:00,"{'units': 3582, 'nano': 500000000}","{'units': 3593, 'nano': 0}","{'units': 3581, 'nano': 0}","{'units': 3588, 'nano': 500000000}",1377,True,1
2025-05-14 08:30:00+00:00,"{'units': 3588, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3579, 'nano': 500000000}","{'units': 3581, 'nano': 0}",1990,True,1
2025-05-14 08:45:00+00:00,"{'units': 3581, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3579, 'nano': 500000000}","{'units': 3594, 'nano': 0}",3135,True,1
2025-05-14 09:00:00+00:00,"{'units': 3593, 'nano': 500000000}","{'units': 3594, 'nano': 0}","{'units': 3583, 'nano': 0}","{'units': 3587, 'nano': 0}",1083,True,1
2025-05-14 09:15:00+00:00,"{'units': 3590, 'nano': 0}","{'units': 3592, 'nano': 500000000}","{'units': 3588, 'nano': 500000000}","{'units': 3589, 'nano': 500000000}",266,True,1
2025-05-14 09:30:00+00:00,"{'units': 3589, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3582, 'nano': 500000000}","{'units': 3583, 'nano': 0}",372,True,1
2025-05-14 09:45:00+00:00,"{'units': 3584, 'nano': 500000000}","{'units': 3591, 'nano': 0}","{'units': 3583, 'nano': 500000000}","{'units': 3588, 'nano': 500000000}",589,True,1
2025-05-14 10:00:00+00:00,"{'units': 3588, 'nano': 0}","{'units': 3590, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}","{'units': 3590, 'nano': 500000000}",189,True,1
2025-05-14 10:15:00+00:00,"{'units': 3589, 'nano': 0}","{'units': 3589, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}",1171,True,1
2025-05-14 10:30:00+00:00,"{'units': 3587, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3587, 'nano': 0}","{'units': 3595, 'nano': 0}",656,True,1
2025-05-14 10:45:00+00:00,"{'units': 3595, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}","{'units': 3595, 'nano': 0}","{'units': 3595, 'nano': 0}",404,True,1
2025-05-14 11:00:00+00:00,"{'units': 3597, 'nano': 500000000}","{'units': 3598, 'nano': 0}","{'units': 3596, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}",413,True,1
2025-05-14 11:15:00+00:00,"{'units': 3597, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3596, 'nano': 500000000}","{'units': 3600, 'nano': 0}",2617,True,1
2025-05-14 11:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3599, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}",3486,True,1
2025-05-14 11:45:00+00:00,"{'units': 3608, 'nano': 0}","{'units': 3613, 'nano': 0}","{'units': 3607, 'nano': 0}","{'units': 3613, 'nano': 0}",690,True,1
2025-05-14 12:00:00+00:00,"{'units': 3613, 'nano': 0}","{'units': 3614, 'nano': 0}","{'units': 3606, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}",2382,True,1
2025-05-14 12:15:00+00:00,"{'units': 3608, 'nano': 500000000}","{'units': 3613, 'nano': 500000000}","{'units': 3608, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}",1157,True,1
2025-05-14 12:30:00+00:00,"{'units': 3613, 'nano': 500000000}","{'units': 3614, 'nano': 0}","{'units': 3611, 'nano': 500000000}","{'units': 3611, 'nano': 500000000}",519,True,1
2025-05-14 12:45:00+00:00,"{'units': 3611, 'nano': 0}","{'units': 3613, 'nano': 500000000}","{'units': 3611, 'nano': 0}","{'units': 3612, 'nano': 500000000}",583,True,1
2025-05-14 13:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3588, 'nano': 0}","{'units': 3599, 'nano': 0}",6093,True,1
2025-05-14 13:15:00+00:00,"{'units': 3598, 'nano': 500000000}","{'units': 3603, 'nano': 500000000}","{'units': 3598, 'nano': 500000000}","{'units': 3603, 'nano': 0}",342,True,1
2025-05-14 13:30:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3619, 'nano': 500000000}","{'units': 3603, 'nano': 0}","{'units': 3611, 'nano': 0}",4211,True,1
2025-05-14 13:45:00+00:00,"{'units': 3612, 'nano': 0}","{'units': 3613, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3612, 'nano': 500000000}",851,True,1
2025-05-14 14:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3619, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3614, 'nano': 0}",1901,True,1
2025-05-14 14:15:00+00:00,"{'units': 3614, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3610, 'nano': 500000000}",375,True,1
2025-05-14 14:30:00+00:00,"{'units': 3611, 'nano': 0}","{'units': 3612, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3610, 'nano': 500000000}",126,True,1
2025-05-14 14:45:00+00:00,"{'units': 3610, 'nano': 500000000}","{'units': 3615, 'nano': 0}","{'units': 3610, 'nano': 0}","{'units': 3612, 'nano': 500000000}",1152,True,1
2025-05-14 15:00:00+00:00,"{'units': 3612, 'nano': 500000000}","{'units': 3613, 'nano': 500000000}","{'units': 3605, 'nano': 500000000}","{'units': 3605, 'nano': 500000000}",4374,True,1
2025-05-14 15:15:00+00:00,"{'units': 3606, 'nano': 500000000}","{'units': 3606, 'nano': 500000000}","{'units': 3601, 'nano': 0}","{'units': 3601, 'nano': 0}",377,True,1
2025-05-14 15:30:00+00:00,"{'units': 3604, 'nano': 500000000}","{'units': 3612, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3605, 'nano': 500000000}",1693,True,1
2025-05-14 15:45:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3603, 'nano': 0}",1,True,1
2025-05-14 16:00:00+00:00,"{'units': 3603, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3602, 'nano': 500000000}","{'units': 3605, 'nano': 0}",293,True,1
2025-05-14 16:15:00+00:00,"{'units': 3602, 'nano': 0}","{'units': 3603, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3598, 'nano': 0}",516,True,1
2025-05-14 16:30:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3597, 'nano': 0}",349,True,1
2025-05-14 16:45:00+00:00,"{'units': 3597, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3595, 'nano': 500000000}","{'units': 3595, 'nano': 500000000}",166,True,1
2025-05-14 17:00:00+00:00,"{'units': 3595, 'nano': 500000000}","{'units': 3597, 'nano': 0}","{'units': 3595, 'nano': 0}","{'units': 3597, 'nano': 0}",830,True,1
2025-05-14 17:15:00+00:00,"{'units': 3598, 'nano': 0}","{'units': 3601, 'nano': 0}","{'units': 3598, 'nano': 0}","{'units': 3601, 'nano': 0}",14,True,1
2025-05-14 17:30:00+00:00,"{'units': 3599, 'nano': 500000000}","{'units': 3600, 'nano': 500000000}","{'units': 3599, 'nano': 0}","{'units': 3600, 'nano': 500000000}",17,True,1
2025-05-14 17:45:00+00:00,"{'units': 3600, 'nano': 500000000}","{'units': 3601, 'nano': 500000000}","{'units': 3598, 'nano': 500000000}","{'units': 3599, 'nano': 0}",148,True,1
2025-05-14 18:00:00+00:00,"{'units': 3598, 'nano': 0}","{'units': 3598, 'nano': 0}","{'units': 3597, 'nano': 0}","{'units': 3597, 'nano': 0}",78,True,1
2025-05-14 18:15:00+00:00,"{'units': 3595, 'nano': 0}","{'units': 3596, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3590, 'nano': 0}",1351,True,1
2025-05-14 18:30:00+00:00,"{'units': 3590, 'nano': 500000000}","{'units': 3591, 'nano': 0}","{'units': 3588, 'nano': 0}","{'units': 3589, 'nano': 0}",771,True,1
2025-05-14 18:45:00+00:00,"{'units': 3589, 'nano': 0}","{'units': 3589, 'nano': 500000000}","{'units': 3588, 'nano': 0}","{'units': 3588, 'nano': 0}",168,True,1
2025-05-14 19:00:00+00:00,"{'units': 3588, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3588, 'nano': 0}","{'units': 3590, 'nano': 0}",57,True,1
2025-05-14 19:15:00+00:00,"{'units': 3589, 'nano': 0}","{'units': 3593, 'nano': 500000000}","{'units': 3589, 'nano': 0}","{'units': 3592, 'nano': 500000000}",211,True,1
2025-05-14 19:30:00+00:00,"{'units': 3593, 'nano': 0}","{'units': 3594, 'nano': 0}","{'units': 3591, 'nano': 0}","{'units': 3592, 'nano': 0}",526,True,1
2025-05-14 19:45:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3591, 'nano': 0}","{'units': 3575, 'nano': 0}","{'units': 3577, 'nano': 0}",2086,True,1
2025-05-14 20:00:00+00:00,"{'units': 3575, 'nano': 500000000}","{'units': 3577, 'nano': 0}","{'units': 3520, 'nano': 0}","{'units': 3535, 'nano': 500000000}",8716,True,1
2025-05-14 20:15:00+00:00,"{'units': 3532, 'nano': 500000000}","{'units': 3549, 'nano': 500000000}","{'units': 3526, 'nano': 0}","{'units': 3541, 'nano': 500000000}",1602,True,1
2025-05-14 20:30:00+00:00,"{'units': 3543, 'nano': 0}","{'units': 3543, 'nano': 0}","{'units': 3520, 'nano': 0}","{'units': 3520, 'nano': 0}",1796,True,1
2025-05-14 20:45:00+00:00,"{'units': 3520, 'nano': 500000000}","{'units': 3527, 'nano': 500000000}","{'units': 3520, 'nano': 500000000}","{'units': 3527, 'nano': 500000000}",296,True,1
