time,open,high,low,close,volume,is_complete,candle_source
2024-05-15 17:00:00+00:00,"{'units': 4526, 'nano': 0}","{'units': 4536, 'nano': 500000000}","{'units': 4520, 'nano': 500000000}","{'units': 4536, 'nano': 500000000}",3333,True,1
2024-05-15 18:00:00+00:00,"{'units': 4537, 'nano': 0}","{'units': 4543, 'nano': 0}","{'units': 4532, 'nano': 500000000}","{'units': 4543, 'nano': 0}",3215,True,1
2024-05-15 19:00:00+00:00,"{'units': 4543, 'nano': 0}","{'units': 4550, 'nano': 0}","{'units': 4534, 'nano': 500000000}","{'units': 4547, 'nano': 0}",8795,True,1
2024-05-15 20:00:00+00:00,"{'units': 4547, 'nano': 0}","{'units': 4547, 'nano': 0}","{'units': 4538, 'nano': 500000000}","{'units': 4544, 'nano': 0}",4672,True,1
2024-05-16 06:00:00+00:00,"{'units': 4551, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}",671,True,1
2024-05-16 07:00:00+00:00,"{'units': 4551, 'nano': 0}","{'units': 4556, 'nano': 500000000}","{'units': 4457, 'nano': 500000000}","{'units': 4480, 'nano': 500000000}",103851,True,1
2024-05-16 08:00:00+00:00,"{'units': 4480, 'nano': 0}","{'units': 4499, 'nano': 0}","{'units': 4480, 'nano': 0}","{'units': 4485, 'nano': 500000000}",26157,True,1
2024-05-16 09:00:00+00:00,"{'units': 4485, 'nano': 0}","{'units': 4515, 'nano': 0}","{'units': 4483, 'nano': 0}","{'units': 4509, 'nano': 500000000}",28034,True,1
2024-05-16 10:00:00+00:00,"{'units': 4509, 'nano': 500000000}","{'units': 4517, 'nano': 500000000}","{'units': 4500, 'nano': 0}","{'units': 4513, 'nano': 500000000}",14117,True,1
2024-05-16 11:00:00+00:00,"{'units': 4514, 'nano': 0}","{'units': 4517, 'nano': 500000000}","{'units': 4501, 'nano': 500000000}","{'units': 4507, 'nano': 0}",22310,True,1
2024-05-16 12:00:00+00:00,"{'units': 4505, 'nano': 500000000}","{'units': 4517, 'nano': 0}","{'units': 4502, 'nano': 0}","{'units': 4512, 'nano': 500000000}",8436,True,1
2024-05-16 13:00:00+00:00,"{'units': 4512, 'nano': 500000000}","{'units': 4517, 'nano': 500000000}","{'units': 4502, 'nano': 0}","{'units': 4513, 'nano': 0}",9553,True,1
2024-05-16 14:00:00+00:00,"{'units': 4511, 'nano': 500000000}","{'units': 4516, 'nano': 0}","{'units': 4500, 'nano': 0}","{'units': 4506, 'nano': 0}",8230,True,1
2024-05-16 15:00:00+00:00,"{'units': 4505, 'nano': 500000000}","{'units': 4511, 'nano': 0}","{'units': 4496, 'nano': 500000000}","{'units': 4498, 'nano': 0}",12940,True,1
2024-05-16 16:00:00+00:00,"{'units': 4505, 'nano': 0}","{'units': 4516, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4514, 'nano': 500000000}",4773,True,1
2024-05-16 17:00:00+00:00,"{'units': 4513, 'nano': 0}","{'units': 4515, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4508, 'nano': 500000000}",8998,True,1
2024-05-16 18:00:00+00:00,"{'units': 4508, 'nano': 500000000}","{'units': 4510, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4505, 'nano': 0}",1797,True,1
2024-05-16 19:00:00+00:00,"{'units': 4505, 'nano': 500000000}","{'units': 4506, 'nano': 0}","{'units': 4500, 'nano': 0}","{'units': 4500, 'nano': 0}",4876,True,1
2024-05-16 20:00:00+00:00,"{'units': 4500, 'nano': 500000000}","{'units': 4516, 'nano': 0}","{'units': 4498, 'nano': 0}","{'units': 4511, 'nano': 500000000}",13789,True,1
2024-05-17 06:00:00+00:00,"{'units': 4510, 'nano': 0}","{'units': 4510, 'nano': 0}","{'units': 4510, 'nano': 0}","{'units': 4510, 'nano': 0}",128,True,1
2024-05-17 07:00:00+00:00,"{'units': 4509, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}","{'units': 4485, 'nano': 0}","{'units': 4534, 'nano': 0}",58391,True,1
2024-05-17 08:00:00+00:00,"{'units': 4534, 'nano': 500000000}","{'units': 4551, 'nano': 0}","{'units': 4529, 'nano': 0}","{'units': 4542, 'nano': 0}",29558,True,1
2024-05-17 09:00:00+00:00,"{'units': 4541, 'nano': 500000000}","{'units': 4596, 'nano': 0}","{'units': 4536, 'nano': 0}","{'units': 4571, 'nano': 500000000}",56060,True,1
2024-05-17 10:00:00+00:00,"{'units': 4571, 'nano': 500000000}","{'units': 4582, 'nano': 500000000}","{'units': 4554, 'nano': 0}","{'units': 4560, 'nano': 500000000}",29461,True,1
2024-05-17 11:00:00+00:00,"{'units': 4561, 'nano': 0}","{'units': 4565, 'nano': 0}","{'units': 4552, 'nano': 0}","{'units': 4559, 'nano': 0}",15217,True,1
2024-05-17 12:00:00+00:00,"{'units': 4559, 'nano': 500000000}","{'units': 4574, 'nano': 500000000}","{'units': 4556, 'nano': 0}","{'units': 4565, 'nano': 500000000}",17031,True,1
2024-05-17 13:00:00+00:00,"{'units': 4565, 'nano': 0}","{'units': 4567, 'nano': 0}","{'units': 4538, 'nano': 500000000}","{'units': 4541, 'nano': 500000000}",18992,True,1
2024-05-17 14:00:00+00:00,"{'units': 4541, 'nano': 500000000}","{'units': 4547, 'nano': 500000000}","{'units': 4529, 'nano': 0}","{'units': 4539, 'nano': 500000000}",19634,True,1
2024-05-17 15:00:00+00:00,"{'units': 4540, 'nano': 0}","{'units': 4551, 'nano': 500000000}","{'units': 4537, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}",25013,True,1
2024-05-17 16:00:00+00:00,"{'units': 4542, 'nano': 0}","{'units': 4545, 'nano': 0}","{'units': 4530, 'nano': 0}","{'units': 4539, 'nano': 0}",6307,True,1
2024-05-17 17:00:00+00:00,"{'units': 4539, 'nano': 500000000}","{'units': 4564, 'nano': 500000000}","{'units': 4522, 'nano': 0}","{'units': 4563, 'nano': 0}",16547,True,1
2024-05-17 18:00:00+00:00,"{'units': 4563, 'nano': 0}","{'units': 4649, 'nano': 500000000}","{'units': 4549, 'nano': 500000000}","{'units': 4631, 'nano': 500000000}",133857,True,1
2024-05-17 19:00:00+00:00,"{'units': 4632, 'nano': 0}","{'units': 4638, 'nano': 500000000}","{'units': 4597, 'nano': 500000000}","{'units': 4634, 'nano': 0}",51761,True,1
2024-05-17 20:00:00+00:00,"{'units': 4633, 'nano': 500000000}","{'units': 4638, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4628, 'nano': 0}",26004,True,1
2024-05-18 07:00:00+00:00,"{'units': 4647, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4612, 'nano': 500000000}","{'units': 4637, 'nano': 500000000}",17700,True,2
2024-05-18 08:00:00+00:00,"{'units': 4637, 'nano': 500000000}","{'units': 4649, 'nano': 0}","{'units': 4634, 'nano': 0}","{'units': 4636, 'nano': 0}",4996,True,2
2024-05-18 09:00:00+00:00,"{'units': 4636, 'nano': 0}","{'units': 4641, 'nano': 0}","{'units': 4631, 'nano': 0}","{'units': 4639, 'nano': 500000000}",3008,True,2
2024-05-18 10:00:00+00:00,"{'units': 4634, 'nano': 0}","{'units': 4640, 'nano': 500000000}","{'units': 4632, 'nano': 500000000}","{'units': 4637, 'nano': 0}",1880,True,2
2024-05-18 11:00:00+00:00,"{'units': 4638, 'nano': 0}","{'units': 4639, 'nano': 0}","{'units': 4632, 'nano': 0}","{'units': 4632, 'nano': 500000000}",1450,True,2
2024-05-18 12:00:00+00:00,"{'units': 4632, 'nano': 500000000}","{'units': 4638, 'nano': 0}","{'units': 4632, 'nano': 500000000}","{'units': 4634, 'nano': 0}",2000,True,2
2024-05-18 13:00:00+00:00,"{'units': 4633, 'nano': 0}","{'units': 4635, 'nano': 0}","{'units': 4628, 'nano': 0}","{'units': 4632, 'nano': 500000000}",1956,True,2
2024-05-18 14:00:00+00:00,"{'units': 4632, 'nano': 500000000}","{'units': 4637, 'nano': 0}","{'units': 4627, 'nano': 0}","{'units': 4635, 'nano': 0}",5680,True,2
2024-05-18 15:00:00+00:00,"{'units': 4635, 'nano': 0}","{'units': 4638, 'nano': 500000000}","{'units': 4635, 'nano': 0}","{'units': 4638, 'nano': 500000000}",2260,True,2
2024-05-18 16:00:00+00:00,"{'units': 4635, 'nano': 0}","{'units': 4638, 'nano': 500000000}","{'units': 4635, 'nano': 0}","{'units': 4635, 'nano': 500000000}",1000,True,2
2024-05-18 17:00:00+00:00,"{'units': 4638, 'nano': 0}","{'units': 4638, 'nano': 500000000}","{'units': 4635, 'nano': 0}","{'units': 4635, 'nano': 0}",1274,True,2
2024-05-18 18:00:00+00:00,"{'units': 4635, 'nano': 0}","{'units': 4639, 'nano': 500000000}","{'units': 4635, 'nano': 0}","{'units': 4639, 'nano': 0}",680,True,2
2024-05-18 19:00:00+00:00,"{'units': 4635, 'nano': 500000000}","{'units': 4644, 'nano': 0}","{'units': 4635, 'nano': 0}","{'units': 4638, 'nano': 0}",1886,True,2
2024-05-18 20:00:00+00:00,"{'units': 4642, 'nano': 0}","{'units': 4646, 'nano': 0}","{'units': 4636, 'nano': 500000000}","{'units': 4640, 'nano': 0}",2484,True,2
2024-05-19 07:00:00+00:00,"{'units': 4632, 'nano': 0}","{'units': 4645, 'nano': 0}","{'units': 4632, 'nano': 0}","{'units': 4645, 'nano': 0}",4568,True,2
2024-05-19 08:00:00+00:00,"{'units': 4645, 'nano': 0}","{'units': 4649, 'nano': 0}","{'units': 4641, 'nano': 0}","{'units': 4642, 'nano': 500000000}",1606,True,2
2024-05-19 09:00:00+00:00,"{'units': 4642, 'nano': 500000000}","{'units': 4648, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4642, 'nano': 0}",838,True,2
2024-05-19 10:00:00+00:00,"{'units': 4642, 'nano': 0}","{'units': 4647, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4646, 'nano': 500000000}",1084,True,2
2024-05-19 11:00:00+00:00,"{'units': 4642, 'nano': 500000000}","{'units': 4647, 'nano': 0}","{'units': 4641, 'nano': 0}","{'units': 4645, 'nano': 500000000}",1280,True,2
2024-05-19 12:00:00+00:00,"{'units': 4641, 'nano': 500000000}","{'units': 4646, 'nano': 0}","{'units': 4638, 'nano': 0}","{'units': 4645, 'nano': 500000000}",3256,True,2
2024-05-19 13:00:00+00:00,"{'units': 4645, 'nano': 500000000}","{'units': 4649, 'nano': 0}","{'units': 4638, 'nano': 500000000}","{'units': 4644, 'nano': 0}",2110,True,2
2024-05-19 14:00:00+00:00,"{'units': 4648, 'nano': 0}","{'units': 4667, 'nano': 500000000}","{'units': 4641, 'nano': 0}","{'units': 4662, 'nano': 0}",13570,True,2
2024-05-19 15:00:00+00:00,"{'units': 4662, 'nano': 0}","{'units': 4675, 'nano': 500000000}","{'units': 4653, 'nano': 0}","{'units': 4673, 'nano': 0}",8511,True,2
2024-05-19 16:00:00+00:00,"{'units': 4668, 'nano': 0}","{'units': 4673, 'nano': 500000000}","{'units': 4660, 'nano': 0}","{'units': 4664, 'nano': 0}",1814,True,2
2024-05-19 17:00:00+00:00,"{'units': 4660, 'nano': 500000000}","{'units': 4664, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4651, 'nano': 0}",2632,True,2
2024-05-19 18:00:00+00:00,"{'units': 4651, 'nano': 0}","{'units': 4668, 'nano': 0}","{'units': 4650, 'nano': 500000000}","{'units': 4666, 'nano': 0}",8172,True,2
2024-05-19 19:00:00+00:00,"{'units': 4667, 'nano': 500000000}","{'units': 4669, 'nano': 0}","{'units': 4649, 'nano': 0}","{'units': 4667, 'nano': 500000000}",8192,True,2
2024-05-19 20:00:00+00:00,"{'units': 4657, 'nano': 0}","{'units': 4667, 'nano': 0}","{'units': 4646, 'nano': 500000000}","{'units': 4650, 'nano': 0}",1366,True,2
2024-05-20 06:00:00+00:00,"{'units': 4650, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4650, 'nano': 0}",2704,True,1
2024-05-20 07:00:00+00:00,"{'units': 4650, 'nano': 0}","{'units': 4725, 'nano': 500000000}","{'units': 4649, 'nano': 500000000}","{'units': 4687, 'nano': 0}",155783,True,1
2024-05-20 08:00:00+00:00,"{'units': 4687, 'nano': 500000000}","{'units': 4694, 'nano': 0}","{'units': 4619, 'nano': 0}","{'units': 4630, 'nano': 0}",92645,True,1
2024-05-20 09:00:00+00:00,"{'units': 4630, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4604, 'nano': 0}","{'units': 4607, 'nano': 500000000}",45096,True,1
2024-05-20 10:00:00+00:00,"{'units': 4607, 'nano': 500000000}","{'units': 4639, 'nano': 0}","{'units': 4576, 'nano': 0}","{'units': 4589, 'nano': 0}",78360,True,1
2024-05-20 11:00:00+00:00,"{'units': 4590, 'nano': 0}","{'units': 4599, 'nano': 0}","{'units': 4587, 'nano': 500000000}","{'units': 4588, 'nano': 0}",41133,True,1
2024-05-20 12:00:00+00:00,"{'units': 4587, 'nano': 500000000}","{'units': 4599, 'nano': 0}","{'units': 4578, 'nano': 0}","{'units': 4585, 'nano': 0}",25499,True,1
2024-05-20 13:00:00+00:00,"{'units': 4585, 'nano': 500000000}","{'units': 4599, 'nano': 0}","{'units': 4580, 'nano': 0}","{'units': 4598, 'nano': 500000000}",21583,True,1
2024-05-20 14:00:00+00:00,"{'units': 4597, 'nano': 500000000}","{'units': 4658, 'nano': 0}","{'units': 4583, 'nano': 500000000}","{'units': 4644, 'nano': 500000000}",52463,True,1
2024-05-20 15:00:00+00:00,"{'units': 4643, 'nano': 0}","{'units': 4643, 'nano': 500000000}","{'units': 4621, 'nano': 500000000}","{'units': 4630, 'nano': 500000000}",14345,True,1
2024-05-20 16:00:00+00:00,"{'units': 4624, 'nano': 0}","{'units': 4630, 'nano': 0}","{'units': 4600, 'nano': 0}","{'units': 4610, 'nano': 500000000}",16011,True,1
2024-05-20 17:00:00+00:00,"{'units': 4610, 'nano': 500000000}","{'units': 4633, 'nano': 0}","{'units': 4599, 'nano': 0}","{'units': 4605, 'nano': 500000000}",20827,True,1
2024-05-20 18:00:00+00:00,"{'units': 4606, 'nano': 500000000}","{'units': 4616, 'nano': 0}","{'units': 4601, 'nano': 0}","{'units': 4608, 'nano': 500000000}",9961,True,1
2024-05-20 19:00:00+00:00,"{'units': 4607, 'nano': 500000000}","{'units': 4643, 'nano': 0}","{'units': 4605, 'nano': 0}","{'units': 4624, 'nano': 0}",13492,True,1
2024-05-20 20:00:00+00:00,"{'units': 4622, 'nano': 500000000}","{'units': 4643, 'nano': 0}","{'units': 4622, 'nano': 500000000}","{'units': 4642, 'nano': 0}",8047,True,1
2024-05-21 06:00:00+00:00,"{'units': 4642, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4642, 'nano': 0}","{'units': 4642, 'nano': 0}",313,True,1
2024-05-21 07:00:00+00:00,"{'units': 4642, 'nano': 0}","{'units': 4677, 'nano': 500000000}","{'units': 4603, 'nano': 0}","{'units': 4607, 'nano': 500000000}",72260,True,1
2024-05-21 08:00:00+00:00,"{'units': 4607, 'nano': 0}","{'units': 4650, 'nano': 0}","{'units': 4587, 'nano': 500000000}","{'units': 4633, 'nano': 500000000}",42095,True,1
2024-05-21 09:00:00+00:00,"{'units': 4633, 'nano': 500000000}","{'units': 4642, 'nano': 0}","{'units': 4603, 'nano': 0}","{'units': 4625, 'nano': 0}",22635,True,1
2024-05-21 10:00:00+00:00,"{'units': 4624, 'nano': 500000000}","{'units': 4638, 'nano': 500000000}","{'units': 4610, 'nano': 0}","{'units': 4637, 'nano': 0}",25303,True,1
2024-05-21 11:00:00+00:00,"{'units': 4637, 'nano': 500000000}","{'units': 4645, 'nano': 0}","{'units': 4626, 'nano': 500000000}","{'units': 4632, 'nano': 0}",11616,True,1
2024-05-21 12:00:00+00:00,"{'units': 4633, 'nano': 500000000}","{'units': 4641, 'nano': 500000000}","{'units': 4619, 'nano': 0}","{'units': 4620, 'nano': 0}",10333,True,1
2024-05-21 13:00:00+00:00,"{'units': 4620, 'nano': 0}","{'units': 4624, 'nano': 500000000}","{'units': 4581, 'nano': 0}","{'units': 4592, 'nano': 500000000}",41421,True,1
2024-05-21 14:00:00+00:00,"{'units': 4592, 'nano': 500000000}","{'units': 4617, 'nano': 500000000}","{'units': 4592, 'nano': 0}","{'units': 4603, 'nano': 500000000}",18668,True,1
2024-05-21 15:00:00+00:00,"{'units': 4603, 'nano': 500000000}","{'units': 4615, 'nano': 0}","{'units': 4594, 'nano': 500000000}","{'units': 4605, 'nano': 0}",10909,True,1
2024-05-21 16:00:00+00:00,"{'units': 4605, 'nano': 0}","{'units': 4638, 'nano': 0}","{'units': 4594, 'nano': 500000000}","{'units': 4626, 'nano': 0}",18688,True,1
2024-05-21 17:00:00+00:00,"{'units': 4626, 'nano': 0}","{'units': 4626, 'nano': 0}","{'units': 4615, 'nano': 500000000}","{'units': 4618, 'nano': 0}",5231,True,1
2024-05-21 18:00:00+00:00,"{'units': 4619, 'nano': 500000000}","{'units': 4624, 'nano': 500000000}","{'units': 4609, 'nano': 0}","{'units': 4621, 'nano': 500000000}",6144,True,1
