time,open,high,low,close,volume,is_complete,candle_source
2024-06-17 00:00:00+00:00,"{'units': 122, 'nano': 340000000}","{'units': 122, 'nano': 680000000}","{'units': 120, 'nano': 790000000}","{'units': 121, 'nano': 540000000}",2888463,True,1
2024-06-18 00:00:00+00:00,"{'units': 121, 'nano': 540000000}","{'units': 122, 'nano': 40000000}","{'units': 117, 'nano': 180000000}","{'units': 118, 'nano': 20000000}",4092197,True,1
2024-06-19 00:00:00+00:00,"{'units': 118, 'nano': 20000000}","{'units': 118, 'nano': 500000000}","{'units': 112, 'nano': 540000000}","{'units': 113, 'nano': 850000000}",7470112,True,1
2024-06-20 00:00:00+00:00,"{'units': 114, 'nano': 300000000}","{'units': 116, 'nano': 390000000}","{'units': 110, 'nano': 0}","{'units': 115, 'nano': 920000000}",17630434,True,1
2024-06-21 00:00:00+00:00,"{'units': 116, 'nano': 0}","{'units': 117, 'nano': 250000000}","{'units': 114, 'nano': 140000000}","{'units': 115, 'nano': 400000000}",4595586,True,1
2024-06-24 00:00:00+00:00,"{'units': 115, 'nano': 400000000}","{'units': 116, 'nano': 350000000}","{'units': 113, 'nano': 200000000}","{'units': 113, 'nano': 670000000}",2745987,True,1
2024-06-25 00:00:00+00:00,"{'units': 114, 'nano': 10000000}","{'units': 115, 'nano': 90000000}","{'units': 112, 'nano': 460000000}","{'units': 114, 'nano': 970000000}",3209150,True,1
2024-06-26 00:00:00+00:00,"{'units': 115, 'nano': 20000000}","{'units': 117, 'nano': 250000000}","{'units': 114, 'nano': 650000000}","{'units': 117, 'nano': 0}",3967883,True,1
2024-06-27 00:00:00+00:00,"{'units': 117, 'nano': 50000000}","{'units': 118, 'nano': 370000000}","{'units': 115, 'nano': 400000000}","{'units': 115, 'nano': 650000000}",3093068,True,1
2024-06-28 00:00:00+00:00,"{'units': 116, 'nano': 330000000}","{'units': 116, 'nano': 650000000}","{'units': 114, 'nano': 880000000}","{'units': 115, 'nano': 940000000}",2397034,True,1
2024-07-01 00:00:00+00:00,"{'units': 116, 'nano': 0}","{'units': 121, 'nano': 820000000}","{'units': 116, 'nano': 0}","{'units': 121, 'nano': 400000000}",5999904,True,1
2024-07-02 00:00:00+00:00,"{'units': 121, 'nano': 400000000}","{'units': 127, 'nano': 250000000}","{'units': 120, 'nano': 760000000}","{'units': 126, 'nano': 200000000}",13009995,True,1
2024-07-03 00:00:00+00:00,"{'units': 126, 'nano': 220000000}","{'units': 129, 'nano': 450000000}","{'units': 124, 'nano': 140000000}","{'units': 124, 'nano': 960000000}",16536926,True,1
2024-07-04 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 126, 'nano': 800000000}","{'units': 121, 'nano': 700000000}","{'units': 122, 'nano': 170000000}",8092263,True,1
2024-07-05 00:00:00+00:00,"{'units': 122, 'nano': 10000000}","{'units': 127, 'nano': 0}","{'units': 121, 'nano': 200000000}","{'units': 126, 'nano': 740000000}",12461904,True,1
2024-07-08 00:00:00+00:00,"{'units': 127, 'nano': 500000000}","{'units': 128, 'nano': 840000000}","{'units': 125, 'nano': 250000000}","{'units': 127, 'nano': 740000000}",8985287,True,1
2024-07-09 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 128, 'nano': 970000000}","{'units': 123, 'nano': 150000000}","{'units': 124, 'nano': 50000000}",9040991,True,1
2024-07-10 00:00:00+00:00,"{'units': 123, 'nano': 980000000}","{'units': 125, 'nano': 0}","{'units': 117, 'nano': 750000000}","{'units': 117, 'nano': 810000000}",9973043,True,1
2024-07-11 00:00:00+00:00,"{'units': 117, 'nano': 600000000}","{'units': 122, 'nano': 700000000}","{'units': 117, 'nano': 600000000}","{'units': 121, 'nano': 750000000}",7219690,True,1
2024-07-12 00:00:00+00:00,"{'units': 121, 'nano': 900000000}","{'units': 122, 'nano': 470000000}","{'units': 118, 'nano': 230000000}","{'units': 119, 'nano': 650000000}",4821012,True,1
2024-07-15 00:00:00+00:00,"{'units': 120, 'nano': 0}","{'units': 120, 'nano': 990000000}","{'units': 118, 'nano': 520000000}","{'units': 119, 'nano': 280000000}",4052805,True,1
2024-07-16 00:00:00+00:00,"{'units': 119, 'nano': 280000000}","{'units': 126, 'nano': 10000000}","{'units': 118, 'nano': 610000000}","{'units': 124, 'nano': 740000000}",9366543,True,1
2024-07-17 00:00:00+00:00,"{'units': 125, 'nano': 230000000}","{'units': 126, 'nano': 830000000}","{'units': 123, 'nano': 210000000}","{'units': 124, 'nano': 460000000}",6730469,True,1
2024-07-18 00:00:00+00:00,"{'units': 124, 'nano': 460000000}","{'units': 129, 'nano': 850000000}","{'units': 123, 'nano': 380000000}","{'units': 129, 'nano': 810000000}",8980492,True,1
2024-07-19 00:00:00+00:00,"{'units': 130, 'nano': 100000000}","{'units': 132, 'nano': 470000000}","{'units': 128, 'nano': 790000000}","{'units': 130, 'nano': 880000000}",9298745,True,1
2024-07-22 00:00:00+00:00,"{'units': 131, 'nano': 960000000}","{'units': 132, 'nano': 810000000}","{'units': 130, 'nano': 280000000}","{'units': 131, 'nano': 610000000}",5328024,True,1
2024-07-23 00:00:00+00:00,"{'units': 131, 'nano': 650000000}","{'units': 135, 'nano': 0}","{'units': 129, 'nano': 570000000}","{'units': 134, 'nano': 70000000}",6916141,True,1
2024-07-24 00:00:00+00:00,"{'units': 134, 'nano': 70000000}","{'units': 137, 'nano': 280000000}","{'units': 133, 'nano': 420000000}","{'units': 136, 'nano': 730000000}",6407839,True,1
2024-07-25 00:00:00+00:00,"{'units': 136, 'nano': 750000000}","{'units': 137, 'nano': 140000000}","{'units': 134, 'nano': 870000000}","{'units': 135, 'nano': 100000000}",4104681,True,1
2024-07-26 00:00:00+00:00,"{'units': 135, 'nano': 100000000}","{'units': 136, 'nano': 680000000}","{'units': 132, 'nano': 590000000}","{'units': 135, 'nano': 0}",8213423,True,1
2024-07-29 00:00:00+00:00,"{'units': 134, 'nano': 490000000}","{'units': 134, 'nano': 770000000}","{'units': 130, 'nano': 120000000}","{'units': 130, 'nano': 990000000}",6463508,True,1
2024-07-30 00:00:00+00:00,"{'units': 130, 'nano': 800000000}","{'units': 134, 'nano': 70000000}","{'units': 130, 'nano': 460000000}","{'units': 132, 'nano': 400000000}",5320378,True,1
2024-07-31 00:00:00+00:00,"{'units': 132, 'nano': 320000000}","{'units': 134, 'nano': 490000000}","{'units': 132, 'nano': 10000000}","{'units': 133, 'nano': 310000000}",4839712,True,1
2024-08-01 00:00:00+00:00,"{'units': 133, 'nano': 480000000}","{'units': 134, 'nano': 350000000}","{'units': 131, 'nano': 510000000}","{'units': 132, 'nano': 50000000}",2961444,True,1
2024-08-02 00:00:00+00:00,"{'units': 132, 'nano': 50000000}","{'units': 132, 'nano': 600000000}","{'units': 129, 'nano': 660000000}","{'units': 131, 'nano': 450000000}",4072186,True,1
2024-08-05 00:00:00+00:00,"{'units': 129, 'nano': 50000000}","{'units': 130, 'nano': 540000000}","{'units': 127, 'nano': 0}","{'units': 127, 'nano': 250000000}",5966476,True,1
2024-08-06 00:00:00+00:00,"{'units': 128, 'nano': 390000000}","{'units': 129, 'nano': 600000000}","{'units': 127, 'nano': 340000000}","{'units': 128, 'nano': 700000000}",3717716,True,1
2024-08-07 00:00:00+00:00,"{'units': 128, 'nano': 870000000}","{'units': 130, 'nano': 340000000}","{'units': 126, 'nano': 180000000}","{'units': 129, 'nano': 840000000}",6176816,True,1
2024-08-08 00:00:00+00:00,"{'units': 130, 'nano': 10000000}","{'units': 130, 'nano': 910000000}","{'units': 127, 'nano': 360000000}","{'units': 128, 'nano': 140000000}",3930632,True,1
2024-08-09 00:00:00+00:00,"{'units': 128, 'nano': 10000000}","{'units': 129, 'nano': 760000000}","{'units': 127, 'nano': 270000000}","{'units': 128, 'nano': 640000000}",2942048,True,1
2024-08-12 00:00:00+00:00,"{'units': 128, 'nano': 390000000}","{'units': 129, 'nano': 350000000}","{'units': 127, 'nano': 110000000}","{'units': 128, 'nano': 710000000}",2582774,True,1
2024-08-13 00:00:00+00:00,"{'units': 128, 'nano': 720000000}","{'units': 130, 'nano': 800000000}","{'units': 128, 'nano': 720000000}","{'units': 130, 'nano': 490000000}",2381894,True,1
2024-08-14 00:00:00+00:00,"{'units': 130, 'nano': 800000000}","{'units': 131, 'nano': 490000000}","{'units': 129, 'nano': 510000000}","{'units': 129, 'nano': 840000000}",2174058,True,1
2024-08-15 00:00:00+00:00,"{'units': 129, 'nano': 990000000}","{'units': 130, 'nano': 310000000}","{'units': 127, 'nano': 10000000}","{'units': 127, 'nano': 600000000}",2572796,True,1
2024-08-16 00:00:00+00:00,"{'units': 127, 'nano': 600000000}","{'units': 128, 'nano': 240000000}","{'units': 125, 'nano': 260000000}","{'units': 126, 'nano': 360000000}",3045050,True,1
2024-08-19 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 127, 'nano': 690000000}","{'units': 125, 'nano': 210000000}","{'units': 126, 'nano': 290000000}",3052503,True,1
2024-08-20 00:00:00+00:00,"{'units': 126, 'nano': 290000000}","{'units': 127, 'nano': 640000000}","{'units': 125, 'nano': 330000000}","{'units': 125, 'nano': 850000000}",2818025,True,1
2024-08-21 00:00:00+00:00,"{'units': 125, 'nano': 460000000}","{'units': 126, 'nano': 400000000}","{'units': 123, 'nano': 30000000}","{'units': 123, 'nano': 380000000}",3598386,True,1
2024-08-22 00:00:00+00:00,"{'units': 123, 'nano': 390000000}","{'units': 123, 'nano': 970000000}","{'units': 117, 'nano': 840000000}","{'units': 118, 'nano': 510000000}",5619804,True,1
2024-08-23 00:00:00+00:00,"{'units': 118, 'nano': 200000000}","{'units': 119, 'nano': 240000000}","{'units': 115, 'nano': 0}","{'units': 116, 'nano': 810000000}",6066306,True,1
2024-08-26 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 128, 'nano': 10000000}","{'units': 119, 'nano': 490000000}","{'units': 126, 'nano': 800000000}",12325822,True,1
2024-08-27 00:00:00+00:00,"{'units': 127, 'nano': 300000000}","{'units': 127, 'nano': 980000000}","{'units': 122, 'nano': 520000000}","{'units': 124, 'nano': 470000000}",9279043,True,1
2024-08-28 00:00:00+00:00,"{'units': 124, 'nano': 340000000}","{'units': 125, 'nano': 670000000}","{'units': 121, 'nano': 0}","{'units': 124, 'nano': 510000000}",7115535,True,1
2024-08-29 00:00:00+00:00,"{'units': 124, 'nano': 500000000}","{'units': 130, 'nano': 910000000}","{'units': 123, 'nano': 550000000}","{'units': 130, 'nano': 270000000}",16504724,True,1
2024-08-30 00:00:00+00:00,"{'units': 130, 'nano': 890000000}","{'units': 131, 'nano': 300000000}","{'units': 122, 'nano': 600000000}","{'units': 122, 'nano': 970000000}",12161793,True,1
2024-09-02 00:00:00+00:00,"{'units': 122, 'nano': 900000000}","{'units': 124, 'nano': 730000000}","{'units': 121, 'nano': 430000000}","{'units': 123, 'nano': 860000000}",8291895,True,1
2024-09-03 00:00:00+00:00,"{'units': 124, 'nano': 200000000}","{'units': 125, 'nano': 500000000}","{'units': 118, 'nano': 600000000}","{'units': 120, 'nano': 600000000}",8448494,True,1
2024-09-04 00:00:00+00:00,"{'units': 120, 'nano': 600000000}","{'units': 122, 'nano': 900000000}","{'units': 119, 'nano': 660000000}","{'units': 122, 'nano': 460000000}",4580722,True,1
2024-09-05 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 950000000}","{'units': 121, 'nano': 540000000}","{'units': 123, 'nano': 760000000}",5010267,True,1
2024-09-06 00:00:00+00:00,"{'units': 123, 'nano': 760000000}","{'units': 124, 'nano': 600000000}","{'units': 122, 'nano': 260000000}","{'units': 123, 'nano': 0}",2488606,True,1
2024-09-09 00:00:00+00:00,"{'units': 123, 'nano': 620000000}","{'units': 125, 'nano': 480000000}","{'units': 123, 'nano': 200000000}","{'units': 125, 'nano': 40000000}",3170015,True,1
2024-09-10 00:00:00+00:00,"{'units': 125, 'nano': 500000000}","{'units': 125, 'nano': 960000000}","{'units': 122, 'nano': 820000000}","{'units': 123, 'nano': 440000000}",2801956,True,1
2024-09-11 00:00:00+00:00,"{'units': 123, 'nano': 400000000}","{'units': 123, 'nano': 670000000}","{'units': 121, 'nano': 350000000}","{'units': 121, 'nano': 620000000}",2218338,True,1
2024-09-12 00:00:00+00:00,"{'units': 121, 'nano': 600000000}","{'units': 121, 'nano': 840000000}","{'units': 117, 'nano': 320000000}","{'units': 118, 'nano': 780000000}",4678869,True,1
2024-09-13 00:00:00+00:00,"{'units': 118, 'nano': 790000000}","{'units': 119, 'nano': 970000000}","{'units': 116, 'nano': 10000000}","{'units': 119, 'nano': 910000000}",5582534,True,1
2024-09-16 00:00:00+00:00,"{'units': 120, 'nano': 600000000}","{'units': 122, 'nano': 620000000}","{'units': 119, 'nano': 520000000}","{'units': 121, 'nano': 730000000}",3885481,True,1
2024-09-17 00:00:00+00:00,"{'units': 121, 'nano': 910000000}","{'units': 123, 'nano': 470000000}","{'units': 120, 'nano': 170000000}","{'units': 123, 'nano': 100000000}",3687751,True,1
2024-09-18 00:00:00+00:00,"{'units': 122, 'nano': 530000000}","{'units': 123, 'nano': 900000000}","{'units': 121, 'nano': 900000000}","{'units': 122, 'nano': 180000000}",3064956,True,1
2024-09-19 00:00:00+00:00,"{'units': 121, 'nano': 900000000}","{'units': 123, 'nano': 390000000}","{'units': 121, 'nano': 210000000}","{'units': 122, 'nano': 240000000}",4338214,True,1
2024-09-20 00:00:00+00:00,"{'units': 122, 'nano': 300000000}","{'units': 123, 'nano': 180000000}","{'units': 121, 'nano': 860000000}","{'units': 122, 'nano': 400000000}",2851802,True,1
2024-09-23 00:00:00+00:00,"{'units': 122, 'nano': 650000000}","{'units': 130, 'nano': 800000000}","{'units': 122, 'nano': 620000000}","{'units': 130, 'nano': 350000000}",13822798,True,1
2024-09-24 00:00:00+00:00,"{'units': 130, 'nano': 900000000}","{'units': 139, 'nano': 900000000}","{'units': 130, 'nano': 660000000}","{'units': 139, 'nano': 710000000}",29652878,True,1
2024-09-25 00:00:00+00:00,"{'units': 140, 'nano': 500000000}","{'units': 140, 'nano': 990000000}","{'units': 134, 'nano': 290000000}","{'units': 135, 'nano': 440000000}",15005192,True,1
2024-09-26 00:00:00+00:00,"{'units': 134, 'nano': 910000000}","{'units': 138, 'nano': 480000000}","{'units': 133, 'nano': 640000000}","{'units': 137, 'nano': 350000000}",13119724,True,1
2024-09-27 00:00:00+00:00,"{'units': 137, 'nano': 550000000}","{'units': 141, 'nano': 770000000}","{'units': 136, 'nano': 400000000}","{'units': 140, 'nano': 500000000}",8622514,True,1
2024-09-30 00:00:00+00:00,"{'units': 140, 'nano': 500000000}","{'units': 144, 'nano': 200000000}","{'units': 136, 'nano': 820000000}","{'units': 138, 'nano': 190000000}",23707092,True,1
2024-10-01 00:00:00+00:00,"{'units': 137, 'nano': 900000000}","{'units': 139, 'nano': 200000000}","{'units': 134, 'nano': 440000000}","{'units': 136, 'nano': 210000000}",9855762,True,1
2024-10-02 00:00:00+00:00,"{'units': 136, 'nano': 220000000}","{'units': 137, 'nano': 160000000}","{'units': 131, 'nano': 700000000}","{'units': 132, 'nano': 120000000}",6682015,True,1
2024-10-03 00:00:00+00:00,"{'units': 131, 'nano': 600000000}","{'units': 134, 'nano': 160000000}","{'units': 130, 'nano': 320000000}","{'units': 133, 'nano': 870000000}",5736313,True,1
2024-10-04 00:00:00+00:00,"{'units': 134, 'nano': 60000000}","{'units': 134, 'nano': 490000000}","{'units': 132, 'nano': 30000000}","{'units': 133, 'nano': 320000000}",2879638,True,1
2024-10-07 00:00:00+00:00,"{'units': 133, 'nano': 320000000}","{'units': 133, 'nano': 660000000}","{'units': 131, 'nano': 600000000}","{'units': 133, 'nano': 500000000}",2545673,True,1
2024-10-08 00:00:00+00:00,"{'units': 133, 'nano': 110000000}","{'units': 134, 'nano': 880000000}","{'units': 132, 'nano': 900000000}","{'units': 133, 'nano': 830000000}",3204840,True,1
2024-10-09 00:00:00+00:00,"{'units': 133, 'nano': 770000000}","{'units': 133, 'nano': 920000000}","{'units': 131, 'nano': 500000000}","{'units': 132, 'nano': 510000000}",1947109,True,1
2024-10-10 00:00:00+00:00,"{'units': 132, 'nano': 500000000}","{'units': 133, 'nano': 490000000}","{'units': 132, 'nano': 150000000}","{'units': 132, 'nano': 690000000}",1758893,True,1
2024-10-11 00:00:00+00:00,"{'units': 132, 'nano': 940000000}","{'units': 132, 'nano': 940000000}","{'units': 131, 'nano': 520000000}","{'units': 131, 'nano': 820000000}",2159352,True,1
2024-10-14 00:00:00+00:00,"{'units': 131, 'nano': 500000000}","{'units': 133, 'nano': 350000000}","{'units': 130, 'nano': 510000000}","{'units': 131, 'nano': 920000000}",3476688,True,1
2024-10-15 00:00:00+00:00,"{'units': 131, 'nano': 850000000}","{'units': 134, 'nano': 400000000}","{'units': 131, 'nano': 430000000}","{'units': 133, 'nano': 970000000}",2831354,True,1
2024-10-16 00:00:00+00:00,"{'units': 134, 'nano': 30000000}","{'units': 138, 'nano': 800000000}","{'units': 133, 'nano': 960000000}","{'units': 137, 'nano': 240000000}",7815255,True,1
2024-10-17 00:00:00+00:00,"{'units': 137, 'nano': 490000000}","{'units': 138, 'nano': 290000000}","{'units': 134, 'nano': 800000000}","{'units': 136, 'nano': 50000000}",4932893,True,1
2024-10-18 00:00:00+00:00,"{'units': 136, 'nano': 270000000}","{'units': 137, 'nano': 300000000}","{'units': 134, 'nano': 800000000}","{'units': 135, 'nano': 670000000}",2645474,True,1
2024-10-21 00:00:00+00:00,"{'units': 135, 'nano': 680000000}","{'units': 136, 'nano': 600000000}","{'units': 135, 'nano': 110000000}","{'units': 135, 'nano': 970000000}",1925657,True,1
2024-10-22 00:00:00+00:00,"{'units': 136, 'nano': 120000000}","{'units': 140, 'nano': 80000000}","{'units': 135, 'nano': 510000000}","{'units': 136, 'nano': 240000000}",5531845,True,1
2024-10-23 00:00:00+00:00,"{'units': 136, 'nano': 0}","{'units': 137, 'nano': 500000000}","{'units': 134, 'nano': 130000000}","{'units': 134, 'nano': 760000000}",3590151,True,1
2024-10-24 00:00:00+00:00,"{'units': 134, 'nano': 940000000}","{'units': 135, 'nano': 200000000}","{'units': 132, 'nano': 150000000}","{'units': 134, 'nano': 120000000}",2881649,True,1
2024-10-25 00:00:00+00:00,"{'units': 134, 'nano': 150000000}","{'units': 136, 'nano': 500000000}","{'units': 132, 'nano': 0}","{'units': 133, 'nano': 0}",5515755,True,1
2024-10-28 00:00:00+00:00,"{'units': 131, 'nano': 980000000}","{'units': 132, 'nano': 260000000}","{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 870000000}",8045941,True,1
2024-10-29 00:00:00+00:00,"{'units': 125, 'nano': 120000000}","{'units': 126, 'nano': 960000000}","{'units': 121, 'nano': 850000000}","{'units': 125, 'nano': 970000000}",6727415,True,1
2024-10-30 00:00:00+00:00,"{'units': 126, 'nano': 160000000}","{'units': 127, 'nano': 200000000}","{'units': 123, 'nano': 520000000}","{'units': 123, 'nano': 800000000}",3526244,True,1
2024-10-31 00:00:00+00:00,"{'units': 123, 'nano': 160000000}","{'units': 124, 'nano': 940000000}","{'units': 122, 'nano': 250000000}","{'units': 123, 'nano': 440000000}",3477761,True,1
2024-11-01 00:00:00+00:00,"{'units': 123, 'nano': 800000000}","{'units': 125, 'nano': 670000000}","{'units': 122, 'nano': 710000000}","{'units': 125, 'nano': 600000000}",2466467,True,1
2024-11-02 00:00:00+00:00,"{'units': 125, 'nano': 740000000}","{'units': 129, 'nano': 300000000}","{'units': 125, 'nano': 10000000}","{'units': 128, 'nano': 700000000}",3252188,True,1
2024-11-05 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 129, 'nano': 370000000}","{'units': 127, 'nano': 370000000}","{'units': 128, 'nano': 770000000}",2307386,True,1
2024-11-06 00:00:00+00:00,"{'units': 133, 'nano': 110000000}","{'units': 136, 'nano': 590000000}","{'units': 130, 'nano': 400000000}","{'units': 131, 'nano': 920000000}",10922152,True,1
2024-11-07 00:00:00+00:00,"{'units': 131, 'nano': 850000000}","{'units': 135, 'nano': 540000000}","{'units': 129, 'nano': 650000000}","{'units': 135, 'nano': 520000000}",5260880,True,1
2024-11-08 00:00:00+00:00,"{'units': 135, 'nano': 800000000}","{'units': 137, 'nano': 0}","{'units': 133, 'nano': 640000000}","{'units': 135, 'nano': 900000000}",6451557,True,1
2024-11-11 00:00:00+00:00,"{'units': 137, 'nano': 200000000}","{'units': 138, 'nano': 330000000}","{'units': 135, 'nano': 240000000}","{'units': 138, 'nano': 120000000}",4579154,True,1
2024-11-12 00:00:00+00:00,"{'units': 137, 'nano': 820000000}","{'units': 137, 'nano': 820000000}","{'units': 134, 'nano': 640000000}","{'units': 135, 'nano': 160000000}",3307836,True,1
2024-11-13 00:00:00+00:00,"{'units': 134, 'nano': 900000000}","{'units': 136, 'nano': 650000000}","{'units': 132, 'nano': 270000000}","{'units': 132, 'nano': 600000000}",3255666,True,1
2024-11-14 00:00:00+00:00,"{'units': 132, 'nano': 20000000}","{'units': 133, 'nano': 340000000}","{'units': 130, 'nano': 670000000}","{'units': 131, 'nano': 610000000}",4054490,True,1
2024-11-15 00:00:00+00:00,"{'units': 131, 'nano': 610000000}","{'units': 134, 'nano': 0}","{'units': 131, 'nano': 20000000}","{'units': 133, 'nano': 370000000}",4814647,True,1
2024-11-18 00:00:00+00:00,"{'units': 129, 'nano': 500000000}","{'units': 130, 'nano': 730000000}","{'units': 128, 'nano': 750000000}","{'units': 129, 'nano': 120000000}",6040776,True,1
2024-11-19 00:00:00+00:00,"{'units': 128, 'nano': 980000000}","{'units': 129, 'nano': 380000000}","{'units': 123, 'nano': 800000000}","{'units': 125, 'nano': 490000000}",5916094,True,1
2024-11-20 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 126, 'nano': 780000000}","{'units': 120, 'nano': 360000000}","{'units': 121, 'nano': 890000000}",6154480,True,1
2024-11-21 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 124, 'nano': 350000000}","{'units': 119, 'nano': 620000000}","{'units': 124, 'nano': 100000000}",7748169,True,1
2024-11-22 00:00:00+00:00,"{'units': 124, 'nano': 250000000}","{'units': 124, 'nano': 320000000}","{'units': 118, 'nano': 400000000}","{'units': 119, 'nano': 470000000}",7208982,True,1
2024-11-25 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 120, 'nano': 450000000}","{'units': 116, 'nano': 60000000}","{'units': 117, 'nano': 440000000}",5382741,True,1
2024-11-26 00:00:00+00:00,"{'units': 117, 'nano': 250000000}","{'units': 119, 'nano': 430000000}","{'units': 114, 'nano': 10000000}","{'units': 114, 'nano': 500000000}",5895898,True,1
2024-11-27 00:00:00+00:00,"{'units': 115, 'nano': 0}","{'units': 119, 'nano': 810000000}","{'units': 112, 'nano': 340000000}","{'units': 119, 'nano': 410000000}",9315992,True,1
2024-11-28 00:00:00+00:00,"{'units': 120, 'nano': 0}","{'units': 121, 'nano': 500000000}","{'units': 118, 'nano': 250000000}","{'units': 120, 'nano': 290000000}",5442259,True,1
